NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"University Park village, Illinois",6963,333,6169,129,0,44,0,1048,538,581,303,24,28,45062,1151,1005,6726,32,2983,0,0,269,221,290,1287,643,100,108,65,3211,372,2605,1212,1393,9,38,134,296,474,230,159,104,89,290,434,17,76935,"University Park village, Illinois",259,1917,102,88,0,71,3060,465,2202,6478,6003,236,481,2605,1178,255,234,353,274,223,55,100,117,336,119,160,150,160,212,52,72,106,85,63,61,21,0,3,230,328,222,192,56,50,72,"University Park village, Illinois",111,264,341,284,316,258,209,229,41,202,79,107,106,28,0,27
"Joliet city, Illinois",147918,75304,23798,42886,238,2793,8,13434,7178,14269,5252,655,471,60976,17676,912,123404,1008,50843,0,203,13050,8672,2647,4351,4311,5960,2497,9152,70831,9750,46895,13642,33253,1256,5660,7716,8552,8491,4496,8370,2281,3119,7298,6880,17,38570,"Joliet city, Illinois",2534,57211,5845,544,0,24,77327,7519,32505,136701,98341,32390,6363,46895,20954,5634,6574,6073,3349,2052,1323,927,2851,4553,5518,5993,5836,4960,4891,3311,1221,1479,905,1130,1272,734,763,732,5583,6421,5763,4079,2351,1233,912,"Joliet city, Illinois",2663,5168,5633,6424,5365,5024,4887,3831,1190,1862,1006,968,1607,1228,1193,1446
"Williamsfield village, Illinois",540,528,5,7,0,0,0,60,30,34,25,4,0,50625,59,657,529,8,263,0,2,22,11,17,43,21,37,22,88,273,51,225,55,170,35,31,5,7,18,13,46,25,22,35,8,17,81802,"Williamsfield village, Illinois",2,203,25,1,0,0,281,19,170,518,514,2,39,225,63,15,14,16,14,2,10,0,18,19,12,17,12,23,28,16,6,6,17,4,4,9,7,4,7,15,16,12,4,0,8,"Williamsfield village, Illinois",14,7,13,9,15,21,16,22,12,18,4,11,4,18,17,4
"Carlinville city, Illinois",5452,5179,155,51,0,3,0,574,335,467,261,69,15,39121,862,597,5358,77,2639,0,0,131,241,110,453,293,187,228,996,2505,159,2219,810,1409,303,899,411,17,186,123,39,13,16,41,163,17,11202,"Carlinville city, Illinois",0,1735,134,8,0,0,2800,361,1617,5126,5013,51,350,2219,621,232,156,183,109,162,34,18,160,163,131,89,207,114,45,168,20,104,31,113,102,80,77,68,94,209,87,83,207,78,38,"Carlinville city, Illinois",166,191,100,215,218,88,139,134,42,100,71,112,165,125,116,108
"Eagarville village, Illinois",169,163,1,0,0,3,0,17,19,10,2,0,0,46250,48,-666666666,168,0,78,0,2,6,12,16,6,1,2,3,30,77,11,68,6,62,0,5,9,5,5,0,1,5,0,3,20,17,21410,"Eagarville village, Illinois",1,47,3,0,0,0,65,11,64,159,159,0,8,68,20,4,5,2,0,3,0,0,4,5,0,8,5,4,7,5,0,8,11,1,5,0,0,0,6,16,4,3,3,0,0,"Eagarville village, Illinois",5,0,10,3,1,5,14,1,9,6,1,0,0,0,5,0
"Owaneco village, Illinois",183,181,0,2,0,0,0,26,2,17,2,0,0,42500,22,600,181,2,107,0,0,6,14,2,6,12,4,0,63,92,12,80,9,71,7,4,7,38,11,1,3,0,4,8,5,17,57043,"Owaneco village, Illinois",0,76,10,0,0,0,92,2,56,165,164,0,15,80,22,14,0,3,3,3,0,0,4,13,0,2,5,6,6,11,0,2,2,2,7,6,0,3,4,6,6,3,0,1,0,"Owaneco village, Illinois",1,4,7,9,3,8,4,7,2,1,4,5,4,1,1,10
"Henning village, Illinois",354,354,0,0,0,0,0,46,22,0,0,0,0,37083,21,500,353,0,132,0,0,0,0,5,25,37,11,7,47,194,53,111,21,90,1,0,6,7,66,6,35,2,2,0,2,17,34137,"Henning village, Illinois",0,119,6,0,0,0,178,51,109,318,318,0,17,111,69,5,20,5,40,3,2,0,4,9,14,3,9,46,7,3,4,2,2,4,6,6,0,0,31,6,0,0,0,0,2,"Henning village, Illinois",6,16,13,2,9,43,8,0,7,2,4,3,8,0,0,0
"Allerton village, Illinois",231,227,1,0,0,0,0,23,23,12,3,0,0,60000,10,675,223,6,124,0,0,12,11,10,5,7,36,6,37,110,20,98,23,75,4,12,5,13,11,6,29,6,9,14,11,17,00880,"Allerton village, Illinois",0,102,16,0,0,0,128,8,75,227,227,0,22,98,21,2,5,2,5,0,2,2,1,7,9,9,6,9,11,19,0,6,4,5,2,1,1,2,2,4,8,10,3,0,0,"Allerton village, Illinois",0,8,6,11,3,12,8,10,3,10,1,4,10,2,4,2
"Parkersburg village, Illinois",147,147,0,0,0,0,0,7,12,0,2,0,0,36042,13,-666666666,147,0,77,0,3,2,15,13,5,4,9,17,9,84,6,61,4,57,5,3,8,13,18,6,11,3,2,2,3,17,57693,"Parkersburg village, Illinois",2,69,7,0,0,0,80,1,35,128,125,0,11,61,17,8,4,8,6,2,3,3,4,1,3,3,10,5,1,7,1,5,3,3,0,0,0,4,11,0,1,1,0,1,0,"Parkersburg village, Illinois",6,1,1,3,8,4,2,6,7,5,1,1,1,0,0,3
"Belgium village, Illinois",325,314,5,4,0,0,0,33,28,22,0,0,0,41875,78,571,324,0,162,0,0,0,20,21,24,16,15,19,47,173,28,142,35,107,2,15,22,50,17,2,2,2,8,8,0,17,04689,"Belgium village, Illinois",0,125,3,0,0,0,155,23,112,308,305,3,36,142,44,7,19,13,10,6,0,0,0,3,11,8,23,14,14,14,2,10,3,3,6,0,3,4,10,2,5,5,5,0,0,"Belgium village, Illinois",4,11,5,10,9,12,17,4,7,8,13,4,5,1,12,3
"Rankin village, Illinois",393,390,0,0,3,0,0,40,15,23,3,2,0,35833,111,534,389,4,239,0,0,6,35,13,25,18,19,14,109,218,23,176,41,135,2,12,27,29,7,11,3,6,9,39,12,17,62744,"Rankin village, Illinois",4,126,33,0,0,0,186,18,142,386,380,6,20,176,38,7,24,13,6,18,5,3,10,21,9,10,13,6,17,12,5,13,5,5,6,3,2,5,0,0,13,7,0,0,0,"Rankin village, Illinois",3,12,9,19,13,20,17,16,12,3,4,5,4,5,8,5
"Toulon city, Illinois",1336,1272,32,12,0,0,0,130,120,122,53,4,0,42875,161,550,1309,17,536,0,0,20,15,32,112,84,44,23,206,595,71,493,117,376,55,72,40,38,102,10,15,20,28,76,22,17,75783,"Toulon city, Illinois",8,371,81,0,0,0,601,57,487,1297,1275,9,164,493,152,25,60,46,25,8,19,4,18,19,26,57,30,31,45,32,12,34,25,35,23,23,11,29,14,28,61,15,36,7,24,"Toulon city, Illinois",25,26,34,30,62,28,37,25,20,29,20,25,40,30,37,46
"Eddyville village, Illinois",63,63,0,0,0,0,0,12,3,0,0,0,0,18125,25,,63,0,55,0,0,0,7,9,5,8,4,4,18,21,2,27,14,13,0,0,0,2,0,2,0,0,7,1,0,17,22398,"Eddyville village, Illinois",1,8,5,0,0,0,18,5,34,60,60,0,5,27,9,2,1,0,5,0,0,0,0,0,1,2,2,2,0,3,0,3,0,0,0,0,0,0,1,7,0,0,3,0,0,"Eddyville village, Illinois",1,7,0,1,0,3,4,3,0,0,0,0,1,0,11,0
"Bushnell city, Illinois",3022,2830,107,0,7,12,0,283,217,167,125,43,0,34912,482,315,2931,63,1394,0,0,16,40,145,255,94,177,162,505,1548,130,1243,314,929,293,319,48,69,164,132,67,55,17,55,49,17,10110,"Bushnell city, Illinois",13,1086,108,4,0,0,1461,151,949,2851,2793,7,202,1243,420,82,137,114,62,58,15,17,22,224,160,13,46,80,50,151,7,111,28,72,29,15,58,10,89,98,34,105,11,11,0,"Bushnell city, Illinois",45,95,125,65,106,64,121,127,42,99,66,47,16,9,61,25
"Industry village, Illinois",396,379,8,5,2,0,0,40,19,49,14,2,3,58000,31,596,391,0,189,0,2,0,16,0,36,17,31,15,72,193,25,166,17,149,15,15,19,43,46,2,7,11,7,2,11,17,37439,"Industry village, Illinois",4,166,4,0,0,0,203,2,103,368,358,6,48,166,52,19,15,11,0,4,0,0,9,12,9,4,19,15,10,7,12,17,8,4,12,4,2,0,9,22,12,5,0,3,2,"Industry village, Illinois",6,17,11,6,17,15,12,13,8,10,3,7,14,6,0,5
"Cherry Valley village, Illinois",2913,2557,23,142,0,79,0,398,145,501,100,25,25,56250,18,795,2742,55,1380,0,0,472,358,155,121,33,60,60,121,1501,257,1368,413,955,9,137,376,348,207,131,115,0,0,49,84,17,13074,"Cherry Valley village, Illinois",51,1381,98,9,0,0,1703,53,852,2816,2463,202,344,1368,322,56,51,95,40,30,36,17,26,66,128,104,38,93,164,136,23,77,40,53,106,37,24,61,41,96,19,29,54,0,32,"Cherry Valley village, Illinois",19,67,56,52,84,172,116,95,29,104,41,48,59,51,31,117
"Murphysboro city, Illinois",8055,6672,1025,59,21,50,0,794,455,785,279,99,53,36098,1651,577,7965,29,4239,0,25,137,300,262,840,449,428,475,1323,3748,375,3368,1326,2042,66,621,458,560,388,183,299,32,145,200,119,17,51453,"Murphysboro city, Illinois",84,2668,399,0,0,0,3763,408,3087,7622,7485,35,604,3368,757,198,170,171,298,93,137,72,260,351,350,301,196,165,216,316,50,94,68,101,86,88,50,126,235,237,139,195,40,9,39,"Murphysboro city, Illinois",237,202,232,253,211,124,388,371,118,131,110,156,154,177,135,205
"Vergennes village, Illinois",269,251,0,18,0,0,0,39,7,13,0,0,0,35536,64,588,258,0,122,0,2,16,27,6,22,9,12,10,18,115,12,95,18,77,9,2,13,9,7,4,18,2,1,9,1,17,77525,"Vergennes village, Illinois",7,77,1,0,0,0,121,39,72,248,239,9,14,95,40,14,7,8,11,2,0,0,2,5,4,9,20,10,2,1,4,2,0,4,4,4,0,2,7,10,22,6,6,0,0,"Vergennes village, Illinois",2,4,1,26,8,9,6,5,0,3,6,5,11,14,0,3
"West Peoria city, Illinois",4445,3646,673,29,10,0,17,719,364,589,228,48,1,42500,622,738,4382,21,2249,0,25,24,23,0,199,248,384,547,799,1900,371,2074,435,1639,173,221,507,687,290,85,196,0,12,0,36,17,80736,"West Peoria city, Illinois",82,1950,306,0,0,0,2517,114,1286,4172,4160,5,289,2074,406,123,77,54,9,70,0,48,18,102,167,190,158,211,160,163,73,28,36,37,17,110,45,72,150,106,128,74,18,0,0,"West Peoria city, Illinois",38,237,53,226,130,111,250,277,20,33,19,93,165,119,45,185
"Tallula village, Illinois",445,418,0,11,0,0,0,48,34,18,5,3,0,58333,56,757,445,0,185,0,0,5,11,3,36,6,16,15,93,205,28,170,33,137,12,9,15,9,9,8,61,12,15,32,0,17,74379,"Tallula village, Illinois",2,163,19,0,0,0,219,24,114,403,401,0,15,170,59,17,14,17,12,1,0,0,8,3,14,22,11,8,20,24,16,4,2,3,3,2,2,2,25,10,22,12,2,0,1,"Tallula village, Illinois",8,25,12,17,9,23,15,20,0,4,0,6,16,0,6,7
"Lenzburg village, Illinois",509,430,0,21,0,50,0,47,58,18,3,0,2,36875,68,637,492,6,217,0,0,10,34,21,26,10,23,29,64,279,47,185,71,114,10,13,13,35,17,15,39,22,1,22,19,17,42860,"Lenzburg village, Illinois",3,171,33,0,0,0,251,31,129,470,467,1,58,185,52,20,13,20,25,2,0,7,4,14,7,38,15,27,20,25,7,9,3,3,7,7,6,0,19,25,19,2,9,0,0,"Lenzburg village, Illinois",2,14,20,14,9,2,25,24,8,5,0,0,12,11,5,5
"Summerfield village, Illinois",581,533,13,7,0,5,0,51,49,27,6,0,0,57500,51,798,563,15,218,0,0,17,17,33,28,15,55,5,48,304,55,204,44,160,9,27,36,24,46,26,45,6,15,31,15,17,73547,"Summerfield village, Illinois",5,248,31,0,0,5,341,44,133,565,544,20,80,204,68,11,9,11,25,11,13,7,36,16,16,11,18,35,20,17,7,9,6,5,14,2,5,0,5,23,21,9,11,0,14,"Summerfield village, Illinois",12,3,21,13,19,32,37,17,1,11,2,0,12,9,4,1
"Carlyle city, Illinois",3299,2888,128,137,25,54,0,218,245,463,88,15,0,60492,291,809,3208,9,1502,0,0,148,94,193,192,234,156,146,339,1519,259,1296,267,1029,161,299,267,86,116,98,143,0,72,163,147,17,11228,"Carlyle city, Illinois",60,1352,181,0,0,0,1699,11,937,3131,2970,116,225,1296,469,133,100,55,70,30,3,33,112,69,110,116,98,130,136,131,91,15,16,0,33,72,25,9,35,127,194,24,52,0,7,"Carlyle city, Illinois",12,207,117,77,102,117,118,129,44,66,12,40,71,19,39,103
"Germantown village, Illinois",1112,1080,0,28,0,0,0,95,121,107,36,2,0,55000,49,665,1108,0,499,0,2,53,88,60,63,66,52,18,97,553,66,466,74,392,43,69,70,62,33,43,64,34,16,108,21,17,29041,"Germantown village, Illinois",20,517,50,0,0,0,633,13,248,1077,1050,12,71,466,130,12,56,53,24,13,5,3,17,53,32,38,34,41,25,42,3,21,13,22,10,11,18,7,23,27,44,24,12,15,0,"Germantown village, Illinois",16,35,32,36,21,38,46,27,12,26,20,9,13,47,24,12
"Roberts village, Illinois",311,256,0,53,0,0,0,24,11,15,9,3,0,33846,43,936,298,3,151,1,0,0,3,3,15,14,20,19,76,161,23,126,14,112,14,12,20,7,15,7,14,0,0,20,7,17,64655,"Roberts village, Illinois",1,100,16,0,0,0,146,21,96,295,251,28,25,126,28,5,14,7,9,5,0,7,5,10,11,10,18,6,17,6,0,10,7,4,4,1,2,3,11,10,18,5,2,2,0,"Roberts village, Illinois",1,7,6,4,13,9,8,10,8,7,0,1,6,8,11,3
"Vernon village, Illinois",104,87,0,16,1,0,0,7,16,2,0,0,0,29375,31,-666666666,97,5,76,0,0,11,5,4,23,8,8,2,15,41,11,43,4,39,4,2,3,0,3,3,1,0,0,5,2,17,77681,"Vernon village, Illinois",3,22,3,0,0,0,34,7,40,99,89,10,11,43,16,3,7,2,0,0,0,0,0,0,2,0,0,9,2,4,0,2,1,2,2,5,0,0,2,6,10,1,0,2,0,"Vernon village, Illinois",0,0,8,1,7,2,4,6,1,3,2,1,2,2,2,1
"Homer Glen village, Illinois",24358,22102,129,1746,22,271,0,2516,1461,3890,1657,251,212,91257,874,1719,21454,235,8560,0,104,1493,2190,2214,1659,394,219,154,133,12288,2016,8330,559,7771,226,821,770,1539,1085,668,1778,541,911,1779,1061,17,35835,"Homer Glen village, Illinois",596,10471,639,23,0,70,13137,743,6550,23179,18745,852,1321,8330,2763,631,700,785,636,406,107,123,456,759,469,540,743,985,1031,1157,353,649,257,361,560,390,88,102,548,766,908,537,149,129,193,"Homer Glen village, Illinois",431,471,454,693,803,876,1173,1082,431,480,319,424,463,268,158,314
"Green Oaks village, Illinois",3850,3114,56,223,0,354,0,249,131,814,521,177,88,159402,158,-666666666,3433,37,1184,0,0,77,378,281,120,148,92,35,53,1843,419,1175,7,1168,37,123,252,233,303,79,235,20,79,102,77,17,31446,"Green Oaks village, Illinois",76,1390,102,13,0,13,1896,64,989,3698,3117,91,152,1175,554,70,160,178,93,33,12,22,27,37,54,71,127,224,195,180,44,116,23,47,62,39,22,7,82,182,230,128,77,15,19,"Green Oaks village, Illinois",64,24,30,79,174,205,179,142,74,90,34,49,68,53,7,2
"Mount Morris village, Illinois",2997,2820,9,168,0,0,0,220,174,274,113,0,11,41733,505,554,2956,20,1387,0,0,105,16,118,202,85,216,82,563,1217,201,1177,442,735,61,226,287,191,151,64,50,67,55,54,0,17,50998,"Mount Morris village, Illinois",20,1065,161,0,0,0,1583,280,825,2898,2792,106,155,1177,395,25,89,136,72,25,39,0,84,73,35,69,75,47,154,112,22,28,0,44,63,42,9,0,74,153,96,58,68,34,0,"Mount Morris village, Illinois",85,91,111,77,87,167,104,91,20,64,31,45,134,47,4,113
"Harrisburg city, Illinois",9247,8126,496,286,67,108,0,1071,709,583,296,34,7,33764,2419,571,8960,68,4263,0,91,324,316,260,661,456,592,634,929,4100,445,3742,1543,2199,207,1013,586,368,63,72,341,74,110,152,92,17,33136,"Harrisburg city, Illinois",0,2725,218,53,0,0,4095,661,3243,8666,8432,119,622,3742,1134,257,322,232,307,123,40,79,86,405,341,229,346,212,249,359,85,163,62,79,116,88,93,94,324,229,314,202,122,75,54,"Harrisburg city, Illinois",149,367,212,238,295,305,282,318,90,217,128,139,172,263,117,268
"New Minden village, Illinois",233,233,0,0,0,0,0,36,21,14,1,0,0,49250,19,833,233,0,106,0,1,6,6,4,16,13,15,8,37,121,17,91,8,83,7,18,17,28,6,1,7,3,3,3,3,17,52714,"New Minden village, Illinois",2,72,20,3,0,0,119,14,68,219,218,0,29,91,24,2,3,16,2,0,0,7,7,4,6,5,7,9,8,18,4,3,7,0,4,6,3,0,12,6,5,2,0,0,0,"New Minden village, Illinois",2,8,5,5,9,12,8,13,4,3,10,0,5,3,0,0
"Wamac city, Illinois",1351,1186,67,60,0,0,0,112,47,27,14,3,0,29188,434,675,1349,0,662,0,13,19,72,93,117,79,34,43,192,720,80,515,192,323,55,117,110,38,12,0,83,2,5,31,10,17,78721,"Wamac city, Illinois",12,373,72,0,0,0,607,115,416,1253,1221,24,119,515,182,40,58,56,27,11,26,8,31,47,56,56,52,47,33,54,12,13,18,21,10,26,12,6,58,39,57,20,4,0,13,"Wamac city, Illinois",20,39,49,51,45,13,40,35,33,28,6,11,13,33,10,14
"Calumet Park village, Illinois",8367,394,7232,622,0,0,0,1348,521,493,274,11,0,47050,1452,897,8095,17,3403,0,28,221,166,145,287,625,1223,406,302,4171,375,2968,965,2003,11,134,338,281,337,314,672,45,299,519,362,17,10513,"Calumet Park village, Illinois",79,2648,229,125,0,101,4411,948,2524,8045,7546,406,400,2968,962,196,247,377,204,184,75,98,284,388,303,186,304,151,224,247,97,98,94,86,136,101,65,26,126,197,252,155,62,129,35,"Calumet Park village, Illinois",156,396,225,275,241,340,228,309,184,243,88,124,178,52,116,85
"East Hazel Crest village, Illinois",1611,456,803,254,15,43,0,205,131,99,30,0,0,45353,468,955,1454,16,675,0,0,67,109,48,61,128,177,54,31,793,135,625,266,359,14,52,59,77,153,24,83,0,31,76,37,17,21904,"East Hazel Crest village, Illinois",21,523,12,0,0,4,839,186,482,1565,1325,182,106,625,155,18,72,65,28,13,9,13,55,108,34,47,54,72,63,31,7,12,11,37,22,9,10,3,28,32,58,13,63,6,0,"East Hazel Crest village, Illinois",44,54,65,60,55,66,41,48,14,45,10,16,39,31,16,14
"Evanston city, Illinois",75603,45541,12577,7934,26,7185,6,4861,1653,13971,11444,3302,3294,70041,9210,1200,60062,948,32155,0,171,2806,1307,962,1477,3343,4603,2147,15339,35263,4002,29263,13194,16069,647,2859,4921,4045,3182,1557,3307,1023,1782,5135,3862,17,24582,"Evanston city, Illinois",606,16889,2303,2071,7,2814,39688,2897,22441,71195,55076,6246,2173,29263,8237,2064,2202,1877,1172,2111,1099,1153,1660,2935,2335,2381,2410,1976,2176,2324,652,1350,636,825,894,611,428,584,2344,2152,2167,1102,2225,1066,992,"Evanston city, Illinois",1975,2651,2359,2634,2789,2625,2403,2401,798,1450,626,1082,1048,840,722,1297
"Evergreen Park village, Illinois",19934,13196,4085,2262,0,117,0,2116,1178,2761,1456,271,124,64385,1631,947,18835,26,7503,0,7,216,71,213,331,1049,3360,1473,783,9316,1503,7253,1486,5767,103,838,792,684,953,459,1168,303,859,1351,1315,17,24634,"Evergreen Park village, Illinois",293,7051,798,144,0,295,10671,994,5102,18639,16681,1426,1148,7253,2383,527,597,766,563,337,68,138,370,505,589,544,630,653,858,665,252,342,167,189,172,145,163,173,768,484,696,477,271,155,227,"Evergreen Park village, Illinois",265,483,593,616,536,890,994,883,279,331,105,206,320,219,280,443
"Forest Park village, Illinois",14194,6992,4291,1438,0,1224,0,1437,912,2877,1572,294,325,51927,1382,958,12092,185,7822,0,0,473,195,231,1198,1337,1001,387,3000,6546,1003,7207,3452,3755,155,505,514,590,759,409,1399,194,541,1073,935,17,26935,"Forest Park village, Illinois",180,4722,336,496,0,994,8870,890,3319,13383,11297,712,642,7207,1255,370,119,274,217,93,59,99,140,537,1097,427,394,411,602,701,125,222,102,163,229,68,155,25,441,219,335,283,138,81,81,"Forest Park village, Illinois",276,555,629,656,624,484,560,620,255,276,109,250,222,187,131,153
"Hillside village, Illinois",8190,1906,3416,2674,0,94,0,863,357,849,299,14,30,50787,1147,976,6647,6,3297,0,0,52,127,98,407,815,1311,215,272,3692,442,2982,1030,1952,46,302,438,512,696,180,526,130,240,270,138,17,35086,"Hillside village, Illinois",95,3036,259,66,0,97,4200,507,2558,7978,5362,2342,490,2982,933,95,323,220,169,169,64,54,93,145,291,218,404,265,190,397,45,150,105,47,80,126,78,118,117,320,128,260,106,56,225,"Hillside village, Illinois",208,145,262,361,358,296,469,205,49,180,57,89,124,84,135,110
"Hodgkins village, Illinois",2097,1010,20,1037,14,0,0,148,55,78,31,0,3,48750,253,829,1469,19,749,0,10,81,172,83,102,71,137,14,79,1162,198,699,272,427,44,115,150,96,173,52,127,14,57,61,32,17,35385,"Hodgkins village, Illinois",15,579,151,14,0,4,1038,75,629,1974,1078,868,106,699,214,39,54,78,46,35,28,15,61,34,130,114,37,77,121,89,36,28,17,33,28,27,35,0,84,93,53,32,21,12,16,"Hodgkins village, Illinois",19,48,57,34,47,34,56,76,22,23,34,19,49,49,15,42
"Lansing village, Illinois",28445,13979,9401,4427,0,347,0,3745,1900,2725,1017,133,100,48949,4114,958,25711,130,12153,0,31,330,614,1356,2685,1973,3008,1216,940,13338,2180,10951,3147,7804,219,881,1853,1373,1570,798,2065,370,507,1306,1338,17,42028,"Lansing village, Illinois",353,10210,1252,279,0,232,15165,2126,7791,26798,21961,3259,1870,10951,3381,839,644,829,885,303,247,193,625,687,799,664,623,1224,956,1003,432,445,298,350,512,345,224,246,808,876,820,845,266,192,223,"Lansing village, Illinois",611,821,667,771,1125,1196,1177,1314,574,476,172,398,575,326,424,415
"La Grange Park village, Illinois",13649,11436,500,1458,0,193,0,1236,928,2630,1491,296,150,75116,933,994,12181,82,5556,0,0,241,167,232,410,663,2319,738,786,6727,1015,5297,1675,3622,66,448,671,802,603,365,771,268,315,793,651,17,40793,"La Grange Park village, Illinois",106,4552,495,42,0,53,6857,462,3776,12800,10479,935,648,5297,1717,524,527,563,294,103,61,53,360,268,266,429,529,460,555,572,109,162,44,131,213,205,132,217,325,544,416,200,40,78,84,"La Grange Park village, Illinois",143,276,425,545,376,714,447,467,156,160,113,177,204,211,159,612
"Maywood village, Illinois",24138,992,17848,5129,0,34,0,2944,1096,1366,732,36,77,42298,5474,894,21396,114,8841,0,78,94,96,406,294,692,1205,1377,4599,11365,1381,7400,3044,4356,100,675,1115,1127,958,683,1732,290,398,826,811,17,47774,"Maywood village, Illinois",281,6928,891,376,0,283,11658,2220,6964,22547,17911,4300,1169,7400,2951,836,857,903,582,363,239,258,583,816,797,502,777,760,621,706,250,293,125,204,364,217,227,110,755,900,889,442,288,164,131,"Maywood village, Illinois",645,972,954,722,850,580,1068,650,323,408,287,318,553,387,256,206
"Norridge village, Illinois",14856,12592,72,1461,10,715,0,1630,778,1749,706,133,27,58209,1543,1044,9570,264,5745,0,0,272,345,296,420,1165,2295,515,437,7020,846,5259,854,4405,42,374,645,660,800,358,1098,445,305,930,600,17,53377,"Norridge village, Illinois",129,5077,733,112,0,205,7229,458,5446,14241,7207,836,464,5259,1300,267,416,244,261,149,107,117,367,501,443,304,525,334,512,764,191,307,124,196,250,303,222,195,348,416,292,196,189,87,89,"Norridge village, Illinois",156,382,402,443,563,453,442,623,252,312,194,148,397,335,477,561
"Northfield village, Illinois",5305,4756,0,84,0,389,0,354,92,1540,815,409,132,96989,259,1571,4319,44,2327,0,14,179,261,169,327,298,767,181,131,2511,429,2118,194,1924,8,292,275,301,287,60,224,43,80,299,196,17,53663,"Northfield village, Illinois",18,1624,163,12,0,13,2447,135,1850,5104,3862,254,265,2118,685,125,101,211,171,76,0,9,55,163,71,89,70,207,222,217,54,67,90,149,123,74,94,73,76,176,198,181,50,21,19,"Northfield village, Illinois",54,9,183,82,145,168,250,259,63,111,108,149,155,175,26,136
"Aroma Park village, Illinois",659,548,11,88,0,5,0,62,23,40,19,2,0,55938,62,764,631,0,271,0,0,7,15,25,19,55,60,8,82,345,51,239,40,199,11,9,37,95,78,27,11,0,6,23,7,17,02258,"Aroma Park village, Illinois",6,301,7,0,0,0,371,54,168,622,568,47,37,239,71,17,13,21,18,15,2,4,23,16,24,11,31,25,26,42,9,8,2,4,10,8,11,5,20,24,21,0,21,0,8,"Aroma Park village, Illinois",19,20,9,25,9,47,17,8,4,11,5,6,9,19,8,4
"Bloomingdale village, Illinois",22261,15886,842,2481,5,2754,63,2704,1361,4034,1496,375,194,74494,1211,1212,17181,173,9325,0,104,574,2186,2175,3193,623,358,81,31,10301,1531,8968,2596,6372,181,811,1430,1196,1544,1230,1733,636,455,964,783,17,06587,"Bloomingdale village, Illinois",241,10199,594,49,0,11,12690,728,6016,21087,14375,1709,988,8968,1934,597,531,513,189,144,67,117,383,747,887,780,693,750,789,814,420,497,167,278,428,250,266,180,577,644,584,224,256,135,62,"Bloomingdale village, Illinois",328,747,671,756,747,633,936,1109,346,545,193,379,627,391,353,531
"Lombard village, Illinois",43957,32214,2412,3741,45,4501,0,4824,2742,8453,3621,863,428,69787,3374,1209,37953,448,18758,0,106,1718,2073,2006,3504,2820,3996,883,1652,20966,3173,17565,4687,12878,499,1633,2347,3093,3331,1372,3288,782,1054,2004,1353,17,44407,"Lombard village, Illinois",351,17996,1422,102,0,26,24511,1670,11636,41877,34137,2386,2099,17565,4752,1066,1355,1170,820,555,324,247,949,1439,1627,1503,1572,1618,1565,1428,535,602,414,336,579,530,359,459,1014,1336,1285,852,610,289,306,"Lombard village, Illinois",779,1688,1277,1277,1581,1617,2016,1397,579,852,413,422,843,817,610,1045
"Westmont village, Illinois",25389,16873,2184,2643,14,3132,0,2958,1102,4407,2365,554,293,55767,2445,956,20169,131,11391,0,0,1104,1293,2393,3327,1426,791,312,745,11463,1532,10676,5367,5309,268,1016,1424,1673,1584,663,1621,383,668,1210,1130,17,80645,"Westmont village, Illinois",219,9598,990,40,0,0,13985,1442,7004,23918,18188,1754,1157,10676,2760,823,518,821,378,213,66,122,458,1082,920,654,869,685,863,791,336,409,188,289,459,151,183,324,648,764,615,392,305,274,114,"Westmont village, Illinois",450,1048,1000,787,757,989,1079,1193,375,414,312,397,496,437,424,517
