NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 8294.01, Cook County, Illinois",1483,0,1405,78,0,0,0,24028,563,640,1456,10,478,140,338,9,35,43,15,50,0,108,0,10,76,10,4,310,33,17,0,0,1382,1311,71,119,478,166,29,83,35,37,19,26,7,17,031,829401,"Census Tract 8294.01, Cook County, Illinois",9,15,12,36,12,94,50,4,11,0,0,10,98,11,0,0,72,85,50,10,29,67,42,28,20,80,24,32,51,79,3,140,0,0,26,28,11,8,0,17031829401
"Census Tract 8294.02, Cook County, Illinois",3379,1221,1841,191,0,78,0,37946,415,668,3293,0,1503,498,1005,22,50,316,219,183,81,194,47,63,113,149,74,1067,165,48,0,13,3129,3001,59,144,1503,373,144,50,119,75,29,13,10,17,031,829402,"Census Tract 8294.02, Cook County, Illinois",11,105,108,84,119,32,114,135,10,60,11,28,35,33,22,23,106,145,129,89,73,18,16,38,64,179,132,54,147,260,131,66,58,42,48,94,99,21,0,17031829402
"Census Tract 8295, Cook County, Illinois",4073,1888,751,1390,8,0,0,44766,744,725,3598,9,1415,487,928,38,222,289,317,67,47,144,27,33,109,82,75,1174,165,20,0,8,3824,2639,1103,313,1415,522,147,103,244,98,42,15,0,17,031,829500,"Census Tract 8295, Cook County, Illinois",29,157,156,122,153,237,102,90,46,148,29,42,16,75,40,9,102,153,153,82,65,7,19,63,110,164,129,159,162,93,81,16,64,40,71,79,73,16,72,17031829500
"Census Tract 8296, Cook County, Illinois",2848,1777,127,758,31,28,0,46125,130,935,2676,12,1114,240,874,28,163,156,168,265,142,135,14,40,89,73,60,1087,121,0,0,0,2653,2339,246,231,1114,347,89,99,186,25,11,26,0,17,031,829600,"Census Tract 8296, Cook County, Illinois",35,96,108,126,99,61,139,76,52,19,0,11,78,31,14,7,106,124,144,11,25,51,9,19,85,204,82,73,53,107,64,26,53,16,33,93,22,50,10,17031829600
"Census Tract 8297, Cook County, Illinois",4206,929,3012,203,0,0,0,34722,1478,980,4135,9,1340,583,757,22,105,146,206,203,100,98,24,115,124,74,68,1032,122,39,0,6,3933,3689,215,229,1340,576,56,169,277,99,71,61,10,17,031,829700,"Census Tract 8297, Cook County, Illinois",69,128,113,134,91,175,183,90,44,43,40,18,50,41,16,15,217,199,236,144,94,0,17,55,103,109,113,160,127,128,118,55,23,54,33,101,29,51,47,17031829700
"Census Tract 8298, Cook County, Illinois",6550,3627,2454,44,0,195,0,82438,200,1115,6297,0,2506,151,2355,46,363,218,228,301,159,433,98,80,394,430,158,2321,175,17,0,131,6313,6044,54,535,2506,950,110,141,387,208,0,69,110,17,031,829800,"Census Tract 8298, Cook County, Illinois",69,86,52,315,146,293,239,216,77,41,32,82,60,46,107,55,127,238,340,170,78,65,0,104,116,133,230,292,338,196,317,98,128,102,70,106,179,106,76,17031829800
"Census Tract 8299.01, Cook County, Illinois",8607,2387,5623,251,55,217,0,62612,652,1760,7942,106,3463,281,3182,59,47,226,555,452,143,423,155,496,430,652,106,3132,248,19,0,53,8303,7679,172,878,3463,996,141,192,286,215,161,70,27,17,031,829901,"Census Tract 8299.01, Cook County, Illinois",52,110,171,201,418,183,355,206,160,227,197,182,147,66,84,0,163,274,362,97,47,29,22,165,195,236,248,395,359,513,376,98,294,163,224,157,139,107,93,17031829901
"Census Tract 8299.02, Cook County, Illinois",6353,1262,4869,73,7,39,0,69719,325,1225,5982,19,2432,206,2226,95,138,361,201,332,76,596,52,150,272,402,83,2241,218,0,0,26,6032,5748,50,435,2432,908,81,166,237,212,173,0,53,17,031,829902,"Census Tract 8299.02, Cook County, Illinois",0,24,41,91,100,177,333,146,123,110,15,116,64,28,12,61,240,148,266,279,26,18,62,37,223,347,156,311,389,465,304,91,41,51,91,191,86,118,50,17031829902
"Census Tract 8300.01, Cook County, Illinois",2005,1881,38,21,10,33,0,34476,154,696,1961,0,1148,48,1100,0,38,123,86,89,9,165,121,19,33,22,9,652,46,0,0,0,1994,1954,0,387,1148,42,0,10,0,0,0,0,0,17,031,830001,"Census Tract 8300.01, Cook County, Illinois",11,4,36,51,114,74,78,43,9,84,48,52,30,73,88,9,11,54,0,0,11,0,9,30,22,14,13,10,84,86,84,42,155,52,72,142,134,104,62,17031830001
"Census Tract 8300.03, Cook County, Illinois",7624,458,7028,71,0,0,0,70475,545,1494,7482,0,2695,350,2345,0,121,218,516,396,204,441,123,277,517,471,122,2768,226,39,0,125,6978,6812,111,416,2695,1245,278,387,328,288,18,49,24,17,031,830003,"Census Tract 8300.03, Cook County, Illinois",186,171,170,356,340,115,217,199,132,150,25,23,116,23,11,19,368,242,201,234,20,8,18,145,209,124,354,422,290,423,402,135,134,17,80,50,75,0,48,17031830003
"Census Tract 8300.04, Cook County, Illinois",6406,961,5042,263,0,140,0,76828,353,1085,6022,0,2270,274,1996,71,135,221,277,166,119,495,164,215,414,432,184,2110,355,23,0,121,6090,5631,241,553,2270,875,139,119,251,310,44,58,0,17,031,830004,"Census Tract 8300.04, Cook County, Illinois",63,107,125,144,153,292,304,244,70,191,82,123,89,0,29,14,177,116,246,153,113,79,28,33,180,208,164,212,310,283,317,133,128,68,58,97,86,71,195,17031830004
"Census Tract 8300.05, Cook County, Illinois",3925,1200,2499,14,0,123,0,79875,244,2001,3761,11,1596,257,1339,0,6,306,84,95,63,172,31,69,205,308,71,1071,147,0,11,32,3825,3439,85,367,1596,346,72,58,145,74,21,0,21,17,031,830005,"Census Tract 8300.05, Cook County, Illinois",29,68,76,81,151,125,179,89,62,166,91,45,41,76,40,85,28,180,102,139,50,0,0,34,39,57,55,142,172,133,143,99,136,32,69,131,63,96,230,17031830005
"Census Tract 8300.06, Cook County, Illinois",2461,936,1451,45,0,0,0,44625,301,664,2452,0,1029,393,636,9,138,92,89,173,47,92,0,63,170,206,34,937,68,0,0,18,2361,2316,13,79,1029,355,56,203,25,9,37,0,36,17,031,830006,"Census Tract 8300.06, Cook County, Illinois",52,81,41,31,116,93,52,92,0,7,0,35,43,0,48,11,44,67,155,58,32,0,0,22,115,91,99,102,37,135,123,18,0,35,50,41,122,11,36,17031830006
"Census Tract 8300.07, Cook County, Illinois",4460,818,3127,322,0,132,0,47138,859,870,4177,98,1565,582,983,30,172,132,190,354,45,188,34,82,322,234,40,1255,360,0,0,13,4084,3810,173,524,1565,701,176,151,254,177,43,0,38,17,031,830007,"Census Tract 8300.07, Cook County, Illinois",83,136,144,220,29,99,127,138,181,33,15,16,24,24,0,0,200,174,127,84,34,10,0,111,202,335,203,133,152,135,189,23,36,27,28,87,13,41,8,17031830007
"Census Tract 8300.08, Cook County, Illinois",4735,371,4096,68,0,107,0,73648,174,1640,4595,0,1578,121,1457,96,205,209,222,301,89,336,0,79,127,356,150,1778,93,16,0,28,4417,4244,37,192,1578,754,154,122,234,159,148,31,0,17,031,830008,"Census Tract 8300.08, Cook County, Illinois",36,114,224,75,183,235,119,50,43,70,12,51,62,13,45,0,164,135,414,98,0,15,0,73,132,216,212,336,168,95,150,26,97,12,43,28,42,27,72,17031830008
"Census Tract 8301, Cook County, Illinois",3510,762,2292,325,0,66,0,70032,202,1144,3344,43,1111,86,1025,32,163,141,299,234,62,50,49,30,178,156,88,1102,151,20,0,16,3345,3200,117,217,1111,534,54,232,129,148,6,29,14,17,031,830100,"Census Tract 8301, Cook County, Illinois",99,44,153,97,103,82,93,108,41,7,12,44,79,17,11,26,111,68,157,75,57,44,28,36,77,136,189,164,116,118,162,67,45,73,53,39,8,29,30,17031830100
"Census Tract 8302.01, Cook County, Illinois",5099,1170,3308,367,0,103,0,48794,286,954,4831,9,2324,1136,1188,61,193,53,342,263,72,250,98,105,385,409,292,1560,70,50,0,53,4843,4306,279,389,2324,735,71,175,152,78,19,51,19,17,031,830201,"Census Tract 8302.01, Cook County, Illinois",9,189,261,217,134,137,172,53,38,105,98,37,60,38,13,16,185,253,155,119,29,0,69,9,240,167,293,272,99,289,274,23,136,36,27,68,53,69,92,17031830201
"Census Tract 8302.02, Cook County, Illinois",3646,1429,2043,25,12,76,0,67563,701,2001,3576,13,1135,187,948,0,72,213,140,218,63,171,38,119,178,268,62,1116,244,9,0,48,3321,3275,10,285,1135,516,222,160,87,99,92,38,0,17,031,830202,"Census Tract 8302.02, Cook County, Illinois",42,59,106,147,291,107,107,90,81,27,27,23,8,24,12,23,103,85,143,63,33,13,13,23,121,121,115,168,171,229,163,36,30,15,16,22,46,27,18,17031830202
"Census Tract 8303, Cook County, Illinois",4578,1455,2836,252,0,12,0,37346,774,875,4443,18,2319,1129,1190,58,170,285,303,405,46,233,53,47,262,307,157,1880,244,33,0,0,4368,4181,111,497,2319,564,155,210,150,40,93,0,17,17,031,830300,"Census Tract 8303, Cook County, Illinois",109,64,182,228,26,62,191,114,129,25,40,20,39,49,11,102,55,55,165,123,20,15,65,65,243,209,236,97,226,155,230,88,80,29,54,94,32,125,61,17031830300
"Census Tract 8304, Cook County, Illinois",4343,2002,1715,392,0,17,0,49236,588,1307,4089,9,1728,242,1486,7,149,235,128,218,26,215,8,166,151,308,104,1326,148,98,0,0,4178,3638,516,408,1728,462,79,133,130,90,54,0,9,17,031,830400,"Census Tract 8304, Cook County, Illinois",101,175,297,51,223,255,151,92,19,116,18,26,19,15,23,43,86,132,182,130,18,0,0,97,87,173,224,139,196,203,144,30,73,17,49,26,88,35,95,17031830400
"Census Tract 8305, Cook County, Illinois",4489,198,158,4133,0,0,0,49865,681,894,2139,10,979,316,663,0,66,79,188,482,70,356,16,42,285,193,81,970,365,268,0,116,4224,398,3807,14,979,654,176,156,153,187,115,86,90,17,031,830500,"Census Tract 8305, Cook County, Illinois",159,166,149,216,155,136,77,30,35,0,66,10,30,20,10,0,89,154,329,133,147,15,115,179,209,69,150,117,164,141,71,0,19,0,63,24,27,0,52,17031830500
"Census Tract 8306, Cook County, Illinois",4651,1709,757,1626,39,298,0,45333,1008,824,3024,25,1832,1209,623,50,32,232,129,210,97,490,153,90,575,408,50,919,247,559,33,440,4276,2225,1344,113,1832,563,120,76,144,69,0,106,10,17,031,830600,"Census Tract 8306, Cook County, Illinois",147,385,410,169,170,159,94,64,57,28,5,45,34,16,9,10,255,241,57,118,33,76,120,122,259,333,166,46,165,129,35,29,24,22,40,22,16,0,16,17031830600
"Census Tract 8307, Cook County, Illinois",3044,1285,878,434,59,300,0,41891,718,606,2116,45,1706,1136,570,0,0,62,91,205,37,396,114,170,431,186,0,605,125,287,19,543,2972,1789,383,122,1706,217,53,38,44,55,33,18,12,17,031,830700,"Census Tract 8307, Cook County, Illinois",87,533,214,198,205,179,63,76,17,17,10,0,14,8,8,43,19,57,18,20,41,0,30,37,146,99,158,75,135,45,24,34,79,10,7,8,16,39,22,17031830700
"Census Tract 8308, Cook County, Illinois",2202,1575,163,302,0,151,0,51858,126,879,1698,50,1389,1201,188,23,70,140,128,66,84,353,74,106,385,157,68,710,72,161,0,455,2157,1699,308,43,1389,125,11,0,0,0,24,0,0,17,031,830800,"Census Tract 8308, Cook County, Illinois",68,381,199,53,70,52,37,66,6,7,0,0,0,0,10,0,34,29,10,36,0,0,0,59,327,255,81,116,31,53,79,6,10,42,0,0,0,0,50,17031830800
"Census Tract 8309, Cook County, Illinois",2854,1386,86,1236,0,77,0,68611,531,1068,2117,19,1244,693,551,40,66,170,226,304,75,315,43,91,177,189,0,1040,115,195,11,162,2648,1594,827,59,1244,359,99,87,49,28,0,0,22,17,031,830900,"Census Tract 8309, Cook County, Illinois",17,217,334,120,155,61,102,10,9,13,0,11,30,19,0,19,107,45,142,16,24,43,9,76,189,276,117,66,82,117,32,0,19,0,25,11,9,32,15,17031830900
"Census Tract 8310, Cook County, Illinois",2242,1700,38,119,0,319,0,108858,88,1295,1937,0,1156,471,685,0,31,59,201,206,173,328,45,131,115,176,19,711,132,159,0,313,2098,1814,91,44,1156,193,77,0,36,0,0,0,0,17,031,831000,"Census Tract 8310, Cook County, Illinois",83,225,242,127,121,87,82,32,22,11,0,0,0,0,0,0,67,37,46,0,0,17,14,8,323,214,202,47,55,38,0,0,10,0,0,0,0,0,19,17031831000
"Census Tract 8311, Cook County, Illinois",6959,1915,66,4177,40,502,0,49295,788,846,4399,58,2623,1415,1208,32,77,238,283,475,379,760,151,367,443,278,107,2000,456,315,0,595,6363,2047,3500,128,2623,906,432,202,165,193,50,21,49,17,031,831100,"Census Tract 8311, Cook County, Illinois",182,343,428,481,328,214,183,120,58,22,30,80,96,20,0,12,164,266,147,180,59,23,0,178,388,299,359,211,138,92,260,43,59,44,41,160,45,47,47,17031831100
"Census Tract 8312, Cook County, Illinois",4931,301,278,4298,0,0,0,35904,1501,910,2668,9,1359,779,580,22,115,69,162,93,60,618,53,211,271,203,75,1104,324,308,0,122,4561,811,3668,64,1359,819,136,307,310,178,99,50,73,17,031,831200,"Census Tract 8312, Cook County, Illinois",103,98,163,320,128,107,174,48,43,106,20,9,0,13,44,0,234,130,239,93,75,62,25,150,163,174,230,202,153,70,107,8,213,13,0,25,0,36,0,17031831200
"Census Tract 8313, Cook County, Illinois",1282,99,665,365,0,100,0,38247,389,779,982,37,394,98,296,0,32,30,55,36,8,37,80,57,141,22,33,361,17,117,0,0,1210,826,358,49,394,187,24,50,42,0,24,23,0,17,031,831300,"Census Tract 8313, Cook County, Illinois",0,36,107,9,55,62,0,30,12,44,0,61,27,34,9,0,48,88,61,14,19,22,30,0,17,31,36,6,65,0,52,18,16,8,33,43,26,0,0,17031831300
"Census Tract 8314, Cook County, Illinois",3218,507,2146,455,0,91,0,23204,1363,723,2869,0,1062,780,282,20,20,21,98,169,24,113,11,53,236,145,30,492,156,222,0,37,3067,2352,527,219,1062,391,130,198,94,41,32,36,33,17,031,831400,"Census Tract 8314, Cook County, Illinois",23,77,177,172,41,98,196,67,38,104,42,20,28,76,10,21,21,79,65,60,0,45,0,74,63,136,182,105,107,121,71,50,80,6,47,63,32,3,54,17031831400
"Census Tract 8315, Cook County, Illinois",4095,1139,74,2471,0,140,0,58750,559,939,2263,0,1237,487,750,0,39,58,195,341,49,426,44,225,183,296,50,1271,351,135,0,43,3771,806,2032,85,1237,478,153,148,136,81,8,47,28,17,031,831500,"Census Tract 8315, Cook County, Illinois",118,137,302,248,108,150,217,88,50,45,17,0,46,38,25,11,171,172,177,38,38,0,23,81,126,159,158,103,77,217,155,0,68,8,9,39,10,31,34,17031831500
"Census Tract 8316, Cook County, Illinois",6848,2142,403,4070,10,197,0,39410,963,802,4405,0,2345,1170,1175,85,76,113,179,281,74,850,193,230,543,382,36,1965,415,315,0,48,6492,2324,3463,449,2345,756,242,116,346,202,58,79,118,17,031,831600,"Census Tract 8316, Cook County, Illinois",79,338,164,229,169,225,194,208,100,194,11,13,51,98,60,62,114,158,171,223,197,97,12,224,316,131,205,127,289,206,258,86,98,70,62,110,151,72,115,17031831600
"Census Tract 8317, Cook County, Illinois",2577,880,51,1194,18,315,0,65972,86,977,1639,0,763,319,444,11,48,35,91,218,19,355,63,135,181,196,18,924,166,66,0,137,2347,783,1059,82,763,276,147,139,83,48,31,0,56,17,031,831700,"Census Tract 8317, Cook County, Illinois",33,83,213,133,66,125,99,87,20,26,8,7,34,0,0,19,83,73,9,12,0,14,57,62,108,171,141,77,38,119,47,35,8,35,9,7,15,0,0,17031831700
"Census Tract 8318, Cook County, Illinois",7199,2496,209,1626,33,2400,0,56512,1071,862,4380,55,2186,1236,950,56,327,224,295,215,125,479,90,192,507,517,51,1625,463,232,0,279,6555,3155,1211,239,2186,918,370,104,370,226,98,24,52,17,031,831800,"Census Tract 8318, Cook County, Illinois",116,291,304,209,266,301,199,95,88,16,86,26,64,53,8,54,274,113,281,182,404,96,51,237,327,343,283,261,144,85,184,116,75,38,36,85,108,42,14,17031831800
"Census Tract 8319, Cook County, Illinois",2908,2715,0,64,0,129,0,103553,64,1203,2767,23,1314,699,615,8,50,32,65,170,87,510,112,143,285,199,25,470,66,49,0,907,2726,2383,147,119,1314,231,67,96,44,28,26,0,28,17,031,831900,"Census Tract 8319, Cook County, Illinois",41,382,296,111,128,99,28,16,18,0,35,0,8,58,0,39,115,132,42,11,11,0,0,162,334,180,76,151,51,37,8,0,0,9,0,31,10,0,0,17031831900
"Census Tract 8320, Cook County, Illinois",2057,1535,15,373,0,111,0,99028,202,1316,1746,55,953,484,469,0,24,127,82,232,64,349,100,95,190,155,37,505,78,110,32,598,1932,1545,307,71,953,119,57,16,18,0,8,0,0,17,031,832000,"Census Tract 8320, Cook County, Illinois",358,262,192,152,67,69,21,9,0,9,9,9,51,15,0,0,68,28,10,0,29,0,0,60,232,186,42,0,37,0,17,17,9,0,0,0,0,0,0,17031832000
"Census Tract 8321, Cook County, Illinois",3505,2106,607,462,0,193,0,66750,562,885,2699,19,1775,1168,607,0,63,98,144,358,125,462,170,130,440,204,33,700,117,551,0,711,3333,2389,475,49,1775,199,110,57,44,0,27,112,91,17,031,832100,"Census Tract 8321, Cook County, Illinois",184,391,354,149,219,102,58,112,31,21,43,0,8,0,0,0,62,78,0,26,8,0,11,229,276,183,140,126,138,15,49,0,0,10,8,0,33,0,0,17031832100
"Census Tract 8322, Cook County, Illinois",3137,2203,67,772,0,69,0,77366,446,1084,2514,9,1561,941,620,18,125,204,277,359,52,419,30,102,224,98,47,1109,157,106,0,342,2899,2072,612,81,1561,234,132,54,8,0,10,0,0,17,031,832200,"Census Tract 8322, Cook County, Illinois",95,388,221,326,118,68,35,65,10,0,39,38,19,17,10,0,106,9,17,20,0,0,49,137,332,296,169,50,18,114,44,9,74,12,18,10,0,0,0,17031832200
"Census Tract 8323, Cook County, Illinois",2316,1554,0,656,0,78,0,82422,86,1106,1919,1,1003,580,423,11,11,211,193,297,13,331,93,84,150,43,7,937,52,48,0,164,2087,1566,388,49,1003,233,109,23,11,66,28,0,0,17,031,832300,"Census Tract 8323, Cook County, Illinois",39,305,261,67,90,25,42,79,0,11,10,20,18,0,0,0,120,47,39,0,61,10,35,113,238,121,71,13,65,26,36,26,12,0,36,0,33,0,10,17031832300
"Census Tract 8324, Cook County, Illinois",3831,1506,201,2022,0,55,33,63305,1348,1117,2894,36,1267,675,592,4,8,194,272,576,86,427,57,75,206,114,34,925,185,62,6,706,3506,1801,1542,31,1267,397,206,112,54,45,30,0,22,17,031,832400,"Census Tract 8324, Cook County, Illinois",85,371,225,152,195,64,101,136,9,37,25,13,20,0,9,0,119,145,92,141,101,69,110,86,265,177,190,107,78,76,65,12,47,15,0,0,25,0,0,17031832400
"Census Tract 8325, Cook County, Illinois",3507,2644,353,350,0,150,0,59625,1076,827,3096,38,1495,788,707,60,81,191,202,102,57,388,122,112,117,143,129,853,113,49,0,347,3338,2690,334,87,1495,469,104,49,179,85,18,80,23,17,031,832500,"Census Tract 8325, Cook County, Illinois",73,131,143,85,117,77,159,91,29,11,29,52,54,0,31,0,65,196,92,0,41,34,12,85,190,234,132,98,206,87,136,52,20,32,20,60,38,38,19,17031832500
"Census Tract 8326, Cook County, Illinois",4053,3703,173,30,46,80,0,127736,280,1704,3674,10,1914,662,1252,11,164,197,476,580,186,331,83,43,182,150,37,957,101,82,70,985,3751,3235,172,53,1914,449,139,172,75,38,0,30,12,17,031,832600,"Census Tract 8326, Cook County, Illinois",156,302,290,168,101,183,101,86,23,48,0,10,35,8,8,11,163,113,45,18,23,27,0,206,322,334,165,157,165,146,51,21,32,0,9,19,16,11,14,17031832600
"Census Tract 8329, Cook County, Illinois",2392,1250,134,193,0,782,0,42663,712,1183,1615,46,1192,855,337,0,146,205,240,174,32,103,19,38,15,33,25,320,79,127,0,96,2263,1520,91,28,1192,159,111,0,36,46,11,0,44,17,031,832900,"Census Tract 8329, Cook County, Illinois",235,378,157,34,74,28,25,79,25,24,11,8,29,11,6,0,18,53,25,8,0,69,26,148,164,88,126,33,53,29,54,0,0,19,40,0,10,8,49,17031832900
"Census Tract 8330, Cook County, Illinois",2970,1882,798,68,0,147,0,100446,813,1398,2731,9,1382,478,904,68,142,215,236,280,93,199,45,32,154,91,9,693,83,295,0,15,2849,2522,95,130,1382,154,80,0,9,21,0,0,20,17,031,833000,"Census Tract 8330, Cook County, Illinois",68,225,264,212,106,84,88,68,10,16,27,15,71,15,0,0,41,18,0,0,8,4,5,113,182,325,315,206,177,54,43,17,0,0,14,13,9,27,0,17031833000
"Census Tract 8331, Cook County, Illinois",6057,4236,890,217,0,670,0,98677,866,1350,5312,34,3275,1026,2249,41,261,569,763,545,178,433,170,146,317,434,181,1891,315,782,0,284,5702,4768,232,253,3275,416,188,69,21,49,14,0,0,17,031,833100,"Census Tract 8331, Cook County, Illinois",149,587,668,314,200,133,259,235,69,71,43,11,34,24,0,0,167,12,26,33,24,0,62,66,627,668,258,102,179,117,248,41,41,28,12,80,82,36,10,17031833100
"Census Tract 8333, Cook County, Illinois",1923,1015,33,287,0,588,0,54028,675,1144,1193,11,898,567,331,18,190,164,86,139,103,85,42,21,67,139,22,372,0,137,12,181,1891,1239,175,46,898,85,7,14,44,6,51,0,36,17,031,833300,"Census Tract 8333, Cook County, Illinois",352,89,43,77,109,23,25,12,62,31,0,17,0,0,0,0,25,21,6,0,40,34,15,171,143,64,56,99,61,0,32,28,45,0,0,9,0,48,28,17031833300
"Census Tract 8339, Cook County, Illinois",2285,81,707,1497,0,0,0,27169,980,694,1467,0,763,504,259,74,23,35,78,13,90,79,19,0,104,58,56,319,34,161,0,10,2062,813,1249,48,763,317,56,89,83,45,0,0,91,17,031,833900,"Census Tract 8339, Cook County, Illinois",61,61,59,50,0,133,67,75,9,22,0,11,42,36,0,59,167,39,132,65,39,61,38,29,69,68,115,76,33,63,64,26,12,9,11,49,47,11,13,17031833900
"Census Tract 8340, Cook County, Illinois",3572,11,3390,52,0,0,0,31727,728,871,3497,30,1357,987,370,0,16,58,111,162,55,310,46,208,190,201,18,887,189,135,0,164,3361,3275,70,174,1357,482,114,134,182,167,100,33,39,17,031,834000,"Census Tract 8340, Cook County, Illinois",54,84,47,104,148,84,91,135,45,12,9,0,60,40,35,15,97,79,160,88,19,0,15,20,145,99,179,168,117,169,111,14,90,10,45,50,65,51,49,17031834000
"Census Tract 8342, Cook County, Illinois",4832,42,4679,32,0,51,0,40916,888,879,4740,0,2013,1249,764,0,102,99,273,67,84,225,94,148,338,175,204,1019,91,581,0,17,4571,4483,0,234,2013,591,111,39,162,132,49,45,30,17,031,834200,"Census Tract 8342, Cook County, Illinois",43,223,98,171,230,271,71,153,66,86,24,12,25,81,13,12,150,135,130,111,49,30,0,97,150,141,50,207,269,264,222,38,216,41,75,157,63,49,41,17031834200
"Census Tract 8343, Cook County, Illinois",6404,17,6321,0,0,16,0,48768,1285,1043,6333,18,2555,765,1790,34,158,177,90,254,124,368,48,120,313,454,163,1312,351,452,0,75,6193,6041,116,432,2555,972,183,198,378,242,148,0,18,17,031,834300,"Census Tract 8343, Cook County, Illinois",17,79,154,170,122,416,150,130,59,53,60,141,90,25,33,34,28,115,208,237,28,37,83,143,124,267,213,245,369,183,304,60,74,107,121,178,170,123,87,17031834300
"Census Tract 8344, Cook County, Illinois",3008,129,2637,123,0,19,0,34792,462,845,2842,17,1381,722,659,19,19,118,95,205,16,366,9,72,175,94,25,834,71,154,0,113,2818,2574,111,219,1381,493,108,78,97,42,36,36,10,17,031,834400,"Census Tract 8344, Cook County, Illinois",21,178,41,81,79,97,147,40,51,42,8,0,36,38,43,9,82,64,149,140,19,24,0,0,127,161,116,150,142,111,81,41,23,27,37,29,52,82,33,17031834400
"Census Tract 8345, Cook County, Illinois",1495,0,1417,71,0,0,0,19868,560,930,1434,7,494,371,123,0,62,0,34,92,7,62,0,3,62,0,43,236,0,71,0,34,1449,1403,46,62,494,216,21,62,71,26,7,14,36,17,031,834500,"Census Tract 8345, Cook County, Illinois",86,88,0,52,23,67,48,15,22,6,0,8,0,9,12,0,25,99,82,65,30,13,13,12,63,33,58,27,73,76,62,0,24,0,20,20,13,0,14,17031834500
"Census Tract 8346, Cook County, Illinois",4012,43,3960,0,0,0,0,23494,1898,898,3994,0,1321,860,461,0,9,30,173,46,61,169,30,18,177,115,73,480,69,297,0,17,3675,3639,18,359,1321,512,144,66,123,183,101,56,13,17,031,834600,"Census Tract 8346, Cook County, Illinois",35,90,141,16,117,209,114,110,11,38,17,0,29,52,33,24,193,210,194,113,45,79,32,97,217,35,144,218,203,89,106,41,45,10,19,91,42,28,39,17031834600
"Census Tract 8347, Cook County, Illinois",2477,0,2466,11,0,0,0,27589,672,1071,2431,0,727,404,323,0,0,31,12,61,11,162,14,34,143,77,123,348,86,221,0,0,2141,2117,0,171,727,402,198,92,53,90,12,62,13,17,031,834700,"Census Tract 8347, Cook County, Illinois",31,30,72,13,72,48,71,90,43,60,0,0,28,0,0,0,138,163,146,30,55,0,0,70,122,114,55,137,76,60,28,41,11,0,45,56,9,24,19,17031834700
