NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 8230.02, Cook County, Illinois",5236,4010,422,647,0,123,0,680,460,488,171,40,31,45441,1146,949,3738,185,2158,0,30,0,159,302,360,371,667,205,64,2609,244,2096,803,1293,4,147,132,437,163,66,112,113,142,493,201,17,031,823002,"Census Tract 8230.02, Cook County, Illinois",47,1825,101,0,47,68,2443,76,1840,,,,242,2096,470,224,82,101,43,19,0,17,0,476,270,94,86,126,118,224,144,194,59,132,106,62,18,14,289,138,118,64,0,14,24,"Census Tract 8230.02, Cook County, Illinois",135,271,213,180,42,87,171,260,157,120,17,28,90,69,51,89,17031823002
"Census Tract 8231.01, Cook County, Illinois",4061,3095,84,667,0,105,0,449,377,306,193,0,23,56154,494,999,3009,0,1711,0,28,136,83,176,416,252,495,49,76,1981,254,1560,548,1012,26,100,288,292,231,127,157,22,84,171,250,17,031,823101,"Census Tract 8231.01, Cook County, Illinois",58,1484,180,0,38,90,2029,130,1234,,,,235,1560,488,111,177,96,118,41,23,0,54,111,73,178,119,150,104,163,123,78,45,76,67,14,0,60,163,106,82,68,70,45,24,"Census Tract 8231.01, Cook County, Illinois",59,149,136,183,142,201,75,161,27,71,14,64,47,46,34,113,17031823101
"Census Tract 8231.02, Cook County, Illinois",3833,2932,33,806,0,0,0,526,255,247,89,62,41,62467,614,1105,3109,13,1458,0,0,55,42,223,117,334,513,154,20,2002,255,1405,462,943,9,203,245,137,143,115,280,72,16,233,212,17,031,823102,"Census Tract 8231.02, Cook County, Illinois",30,1467,78,10,65,34,1841,85,1096,,,,201,1405,542,86,334,83,141,38,47,23,87,53,84,55,217,109,146,100,50,122,33,82,29,20,41,22,106,81,122,90,48,0,23,"Census Tract 8231.02, Cook County, Illinois",47,80,113,85,244,96,113,103,66,44,58,69,68,50,83,42,17031823102
"Census Tract 8232, Cook County, Illinois",4792,3122,501,981,0,145,0,610,361,510,146,28,28,66250,300,1125,4121,57,1955,14,0,172,370,410,522,85,200,152,30,2397,267,1834,277,1557,45,162,278,203,106,88,297,69,219,258,218,17,031,823200,"Census Tract 8232, Cook County, Illinois",167,1745,124,0,60,79,2303,125,1542,,,,310,1834,525,183,137,199,56,59,11,24,80,184,93,146,131,98,169,146,58,58,65,70,166,75,44,145,51,182,176,72,8,10,8,"Census Tract 8232, Cook County, Illinois",54,140,166,103,205,127,158,150,46,119,72,195,157,49,88,59,17031823200
"Census Tract 8233.02, Cook County, Illinois",6060,2471,2172,1213,24,127,0,660,204,491,340,0,0,46955,412,1014,5448,56,2909,0,0,208,401,411,503,1144,178,0,64,2688,261,2757,1268,1489,74,285,296,387,271,106,490,23,144,492,268,17,031,823302,"Census Tract 8233.02, Cook County, Illinois",0,2421,223,81,57,36,3134,157,1672,,,,194,2757,726,189,230,284,139,86,0,92,95,149,141,168,196,76,185,155,74,63,85,71,87,17,47,59,192,198,123,163,0,135,17,"Census Tract 8233.02, Cook County, Illinois",201,44,196,305,254,319,78,186,0,205,489,32,66,18,133,18,17031823302
"Census Tract 8233.03, Cook County, Illinois",4001,2775,202,920,28,0,0,605,203,320,161,8,0,69514,373,960,3773,13,1647,0,0,14,224,76,395,396,505,13,24,1868,181,1626,541,1085,26,187,267,199,238,85,336,20,108,316,364,17,031,823303,"Census Tract 8233.03, Cook County, Illinois",57,1763,236,17,24,100,2359,124,818,,,,158,1626,421,78,143,176,26,12,26,0,50,77,267,151,163,44,137,180,49,82,16,89,26,26,9,41,102,195,105,120,29,0,30,"Census Tract 8233.03, Cook County, Illinois",127,208,170,84,139,95,126,177,32,42,99,8,40,153,26,26,17031823303
"Census Tract 8233.04, Cook County, Illinois",6345,3157,1546,1454,0,85,0,868,288,624,116,119,0,52352,943,958,5669,109,2822,0,0,171,132,299,648,634,542,268,128,3321,330,2569,983,1586,84,128,210,412,284,75,390,110,94,304,284,17,031,823304,"Census Tract 8233.04, Cook County, Illinois",145,1968,250,93,0,95,3087,385,1824,,,,198,2569,798,265,193,338,144,174,0,65,182,127,171,349,191,176,154,92,21,116,107,121,227,67,21,20,119,191,298,57,4,0,31,"Census Tract 8233.04, Cook County, Illinois",91,254,118,318,183,207,203,130,87,79,45,135,202,144,26,102,17031823304
"Census Tract 8234, Cook County, Illinois",4969,1401,1139,2312,0,38,0,567,200,388,244,0,9,49076,1169,876,4113,43,2053,13,7,122,118,12,154,188,535,108,796,2633,186,1818,616,1202,0,200,87,327,285,96,410,136,169,237,165,17,031,823400,"Census Tract 8234, Cook County, Illinois",22,1732,263,12,13,90,2505,358,1238,,,,222,1818,662,350,291,144,67,28,24,91,74,180,233,253,104,131,55,236,58,96,10,47,77,25,49,10,197,123,59,76,0,102,0,"Census Tract 8234, Cook County, Illinois",114,80,235,290,184,133,40,149,103,178,51,26,62,78,33,23,17031823400
"Census Tract 8235, Cook County, Illinois",4448,1882,960,1567,0,39,0,539,213,439,214,10,0,64804,345,963,3490,23,1689,0,0,17,14,114,86,344,287,76,751,2219,186,1562,745,817,0,152,197,243,346,33,359,83,74,252,180,17,031,823500,"Census Tract 8235, Cook County, Illinois",49,1459,262,113,15,73,2204,132,1323,,,,127,1562,515,114,170,113,180,0,29,88,70,211,126,215,87,75,117,146,40,159,107,27,78,44,22,20,174,141,138,88,41,23,0,"Census Tract 8235, Cook County, Illinois",135,149,150,205,95,170,107,94,77,158,0,71,55,54,71,14,17031823500
"Census Tract 8236.02, Cook County, Illinois",6369,5214,201,714,1,239,0,652,420,1066,306,6,0,65046,497,958,5646,51,3173,27,16,431,394,634,707,505,366,78,15,2842,317,2850,617,2233,44,340,133,347,324,393,272,134,238,218,378,17,031,823602,"Census Tract 8236.02, Cook County, Illinois",70,2499,129,11,35,188,3152,78,2454,,,,507,2850,421,79,184,130,53,16,72,1,247,167,179,260,93,186,149,241,65,70,115,119,240,113,134,67,196,98,39,46,53,44,43,"Census Tract 8236.02, Cook County, Illinois",29,90,222,140,104,212,68,300,242,110,57,186,402,268,152,288,17031823602
"Census Tract 8236.03, Cook County, Illinois",2143,44,825,1224,0,0,0,157,152,35,17,17,5,51125,644,1042,1617,7,659,0,14,25,7,29,106,105,164,32,177,1061,167,517,222,295,20,61,60,59,115,30,152,0,52,114,72,17,031,823603,"Census Tract 8236.03, Cook County, Illinois",12,638,42,31,0,7,932,148,661,,,,71,517,269,29,45,149,67,54,64,6,38,91,33,73,51,129,38,49,5,30,28,19,13,19,31,0,70,96,114,37,30,0,18,"Census Tract 8236.03, Cook County, Illinois",56,49,75,43,71,121,71,46,32,32,39,23,17,5,30,7,17031823603
"Census Tract 8236.04, Cook County, Illinois",3510,2961,5,457,0,75,0,353,161,650,285,73,31,87750,133,1330,3155,0,1351,0,12,257,42,173,67,316,304,131,49,1687,177,1248,62,1186,50,105,180,231,205,36,152,132,109,140,153,17,031,823604,"Census Tract 8236.04, Cook County, Illinois",13,1285,81,6,0,73,1750,111,1134,,,,189,1248,352,114,44,149,44,61,0,22,47,41,185,89,91,55,122,153,17,91,58,70,61,23,69,81,108,93,103,96,66,0,12,"Census Tract 8236.04, Cook County, Illinois",27,80,106,82,123,41,135,177,79,59,58,102,56,112,59,49,17031823604
"Census Tract 8236.05, Cook County, Illinois",4297,3532,241,456,0,64,4,432,223,826,293,59,17,83352,564,970,3938,33,1546,0,0,66,79,209,659,302,212,4,15,2169,248,1437,205,1232,36,167,232,260,280,159,315,82,74,204,128,17,031,823605,"Census Tract 8236.05, Cook County, Illinois",39,1667,106,30,0,19,2266,86,1314,,,,193,1437,412,123,153,137,123,80,38,48,138,145,108,139,47,148,100,185,38,71,69,96,104,73,22,25,41,42,118,76,103,29,114,"Census Tract 8236.05, Cook County, Illinois",15,139,156,85,153,83,86,177,86,92,72,127,121,53,31,88,17031823605
"Census Tract 8237.02, Cook County, Illinois",5757,4113,696,617,0,161,0,786,571,649,433,82,25,68813,747,1071,4060,122,2795,0,0,102,450,276,1288,282,267,82,48,2882,410,2555,1203,1352,9,183,231,209,303,183,385,64,148,596,390,17,031,823702,"Census Tract 8237.02, Cook County, Illinois",119,2522,69,84,0,65,3242,260,1451,,,,208,2555,571,326,191,130,18,18,26,44,65,76,172,382,99,229,181,225,96,87,53,145,161,95,27,36,131,102,137,75,96,20,72,"Census Tract 8237.02, Cook County, Illinois",88,236,194,106,102,198,216,257,62,160,57,125,166,98,117,60,17031823702
"Census Tract 8237.03, Cook County, Illinois",8236,5726,102,1834,0,494,0,870,553,562,228,26,47,56853,1615,980,5351,155,3187,37,0,573,635,705,692,281,144,65,55,4359,434,2901,1073,1828,39,274,602,490,466,143,348,40,23,399,679,17,031,823703,"Census Tract 8237.03, Cook County, Illinois",12,2725,436,44,64,215,4066,298,2296,,,,100,2901,1162,408,272,256,336,248,73,24,165,247,234,335,503,230,204,163,157,76,99,157,63,61,0,48,270,341,172,296,76,33,25,"Census Tract 8237.03, Cook County, Illinois",159,392,575,209,187,150,229,201,101,37,57,88,123,38,12,106,17031823703
"Census Tract 8237.04, Cook County, Illinois",3946,3140,242,500,33,31,0,367,361,422,101,8,24,93611,35,2070,2837,109,1355,15,0,13,172,76,149,767,126,24,13,2131,303,1262,51,1211,53,95,145,183,417,99,284,40,140,98,311,17,031,823704,"Census Tract 8237.04, Cook County, Illinois",56,1606,180,22,0,65,2118,144,879,,,,151,1262,447,25,264,221,109,36,7,81,48,199,116,138,103,123,180,93,107,64,50,72,37,27,6,25,200,100,94,25,8,12,12,"Census Tract 8237.04, Cook County, Illinois",63,120,205,97,84,94,148,218,0,96,20,34,68,48,40,29,17031823704
"Census Tract 8237.05, Cook County, Illinois",4498,3335,204,814,0,25,15,333,228,530,269,23,0,64609,318,956,3170,53,1600,12,0,14,46,189,457,531,219,43,89,2099,211,1559,462,1097,69,156,193,153,403,18,267,72,91,128,263,17,031,823705,"Census Tract 8237.05, Cook County, Illinois",5,1521,183,0,51,36,2073,55,1172,,,,89,1559,597,81,196,187,88,102,65,0,60,53,45,199,210,103,123,201,35,63,48,34,117,82,26,22,74,240,409,72,6,0,0,"Census Tract 8237.05, Cook County, Illinois",89,108,121,130,304,72,135,114,51,39,21,60,144,57,57,55,17031823705
"Census Tract 8238.01, Cook County, Illinois",5268,4019,239,433,0,459,0,454,155,1194,506,318,134,105781,259,1911,4452,0,2448,10,0,362,472,1065,286,55,138,18,42,2499,434,2135,244,1891,32,27,248,189,306,12,274,87,127,537,370,17,031,823801,"Census Tract 8238.01, Cook County, Illinois",106,1951,202,2,0,109,2560,103,1804,,,,246,2135,488,93,112,214,24,76,0,0,17,166,64,92,227,348,86,114,68,139,131,159,165,24,99,81,30,276,153,61,88,0,0,"Census Tract 8238.01, Cook County, Illinois",63,83,50,134,230,108,117,181,82,284,111,65,188,94,152,219,17031823801
"Census Tract 8238.03, Cook County, Illinois",6703,6077,181,231,0,214,0,517,300,781,508,27,125,57891,1035,994,4839,61,2720,26,0,128,253,426,1178,424,228,43,14,2903,441,2549,351,2198,0,10,365,189,211,225,549,242,187,253,288,17,031,823803,"Census Tract 8238.03, Cook County, Illinois",30,2361,54,0,0,80,2893,84,2580,,,,257,2549,626,217,122,309,101,15,14,108,9,32,96,193,237,303,144,202,117,165,71,132,140,146,51,56,110,148,124,241,191,12,88,"Census Tract 8238.03, Cook County, Illinois",214,137,81,362,379,59,103,211,105,190,118,227,238,110,176,99,17031823803
"Census Tract 8238.05, Cook County, Illinois",2918,2268,38,500,0,61,0,362,217,628,146,10,17,55655,165,1322,2375,0,1536,0,0,21,154,160,1012,155,0,0,34,1096,132,1475,72,1403,0,45,179,143,191,122,103,62,94,187,121,17,031,823805,"Census Tract 8238.05, Cook County, Illinois",47,1143,102,13,11,0,1530,63,1082,,,,80,1475,211,0,76,33,15,35,11,22,21,90,65,51,124,30,102,34,11,95,50,43,67,76,11,34,34,59,84,20,0,17,28,"Census Tract 8238.05, Cook County, Illinois",14,37,227,144,99,111,112,69,106,152,70,34,128,136,34,107,17031823805
"Census Tract 8238.06, Cook County, Illinois",4037,3080,124,417,0,240,0,362,467,432,150,0,0,51172,422,1087,3055,21,1816,0,0,83,30,436,467,108,617,8,67,1908,359,1679,596,1083,31,165,168,112,239,125,260,16,101,185,165,17,031,823806,"Census Tract 8238.06, Cook County, Illinois",38,1353,139,0,0,72,2256,285,1305,,,,184,1679,346,100,57,38,24,56,18,51,91,208,247,85,69,251,108,165,0,46,30,112,102,22,28,0,47,92,109,83,19,27,49,"Census Tract 8238.06, Cook County, Illinois",109,56,68,124,176,180,170,159,23,230,108,125,70,51,11,43,17031823806
"Census Tract 8239.01, Cook County, Illinois",4009,3641,50,65,0,157,0,524,167,614,414,210,45,113015,78,1885,3384,0,1880,12,14,247,362,195,237,248,360,54,151,1828,258,1743,98,1645,0,243,120,174,125,46,258,57,172,181,209,17,031,823901,"Census Tract 8239.01, Cook County, Illinois",47,1390,61,26,14,76,1757,49,1673,,,,272,1743,342,43,102,181,32,0,0,0,14,14,18,39,119,75,187,174,100,74,96,138,185,75,128,70,16,166,71,9,49,0,0,"Census Tract 8239.01, Cook County, Illinois",18,37,34,73,110,97,169,231,213,164,47,121,129,161,90,140,17031823901
"Census Tract 8239.03, Cook County, Illinois",4529,4007,138,337,0,0,0,462,153,821,383,136,45,93000,259,2558,3908,108,1759,0,14,59,114,236,614,243,420,45,14,2137,319,1672,83,1589,31,136,158,118,250,43,167,55,132,180,253,17,031,823903,"Census Tract 8239.03, Cook County, Illinois",52,1393,114,0,5,63,1965,124,1708,,,,419,1672,435,85,89,220,42,49,16,15,88,45,27,145,125,143,185,125,76,136,84,134,74,76,92,207,177,105,150,49,42,0,17,"Census Tract 8239.03, Cook County, Illinois",55,43,22,171,155,164,101,154,135,80,101,51,84,119,123,153,17031823903
"Census Tract 8239.04, Cook County, Illinois",4000,3670,2,243,42,43,0,506,267,699,594,86,0,101615,170,1399,3719,7,1778,59,6,29,68,434,522,140,399,104,17,2138,195,1638,158,1480,25,32,202,278,144,115,324,14,150,181,211,17,031,823904,"Census Tract 8239.04, Cook County, Illinois",43,1383,106,0,0,157,1992,39,1462,,,,257,1638,280,86,126,153,23,27,23,23,0,145,160,83,66,137,58,168,111,79,71,105,143,201,69,81,57,42,65,119,7,13,26,"Census Tract 8239.04, Cook County, Illinois",20,109,71,68,96,138,92,137,70,77,133,118,133,159,65,47,17031823904
"Census Tract 8240.03, Cook County, Illinois",6189,5180,4,842,0,97,0,676,354,927,591,87,51,99958,473,1580,5121,51,2034,12,0,433,531,446,185,131,96,12,188,3458,377,1947,253,1694,71,148,229,282,284,171,422,145,121,187,364,17,031,824003,"Census Tract 8240.03, Cook County, Illinois",114,2327,123,0,0,77,3037,148,1689,,,,209,1947,799,109,301,576,159,99,23,70,25,177,95,123,409,297,80,309,30,121,42,66,97,193,78,9,47,114,232,42,0,0,14,"Census Tract 8240.03, Cook County, Illinois",82,136,115,182,133,358,167,306,71,118,54,18,142,149,108,113,17031824003
"Census Tract 8240.04, Cook County, Illinois",5014,4425,221,259,0,109,0,433,248,985,454,62,40,91135,333,1066,4413,0,2132,15,0,268,628,411,187,80,145,12,386,2091,257,1973,600,1373,8,65,222,77,121,58,329,147,28,274,316,17,031,824004,"Census Tract 8240.04, Cook County, Illinois",100,1311,150,0,0,199,2191,136,2152,,,,268,1973,501,111,128,46,24,16,0,128,18,69,27,171,147,202,60,239,139,38,146,137,67,68,108,116,38,248,97,118,52,13,0,"Census Tract 8240.04, Cook County, Illinois",194,86,121,131,139,86,279,280,2,19,155,26,88,164,107,366,17031824004
"Census Tract 8240.05, Cook County, Illinois",5468,5017,23,225,8,156,0,419,439,961,438,103,10,137813,144,1074,4400,16,1986,120,23,291,645,223,196,141,122,27,198,2741,498,1911,233,1678,54,115,281,259,347,83,502,150,113,309,604,17,031,824005,"Census Tract 8240.05, Cook County, Illinois",107,2604,158,0,0,110,3261,137,1093,,,,131,1911,714,134,112,284,161,34,0,46,90,158,146,199,100,343,155,132,127,137,44,89,112,82,37,19,174,272,85,50,49,26,30,"Census Tract 8240.05, Cook County, Illinois",154,76,179,127,260,215,142,209,78,87,180,26,102,68,28,110,17031824005
"Census Tract 8240.06, Cook County, Illinois",5470,4963,31,238,0,157,0,408,340,1040,470,98,48,141118,202,1423,4692,58,1699,302,85,375,545,122,113,53,30,17,57,2650,350,1669,74,1595,39,89,125,140,261,100,535,77,126,362,333,17,031,824006,"Census Tract 8240.06, Cook County, Illinois",102,1949,147,0,0,145,2650,81,1510,,,,187,1669,722,142,179,267,82,75,52,23,86,59,138,138,176,162,188,256,69,108,87,81,92,66,92,32,235,208,110,240,129,0,30,"Census Tract 8240.06, Cook County, Illinois",88,116,122,177,160,182,218,143,127,128,66,82,84,58,35,82,17031824006
"Census Tract 8241.05, Cook County, Illinois",7220,5701,96,846,0,505,0,736,392,1320,705,146,89,102298,48,1157,6173,79,2850,56,14,242,145,1161,1101,25,106,0,0,3679,539,2619,301,2318,0,261,527,115,341,157,466,225,264,535,628,17,031,824105,"Census Tract 8241.05, Cook County, Illinois",57,3237,173,0,0,147,4072,11,1382,,,,185,2619,936,159,302,391,144,99,45,0,30,431,157,188,122,389,150,227,46,221,93,170,75,148,75,17,318,293,228,146,51,0,61,"Census Tract 8241.05, Cook County, Illinois",69,98,193,171,179,363,199,205,111,157,154,123,323,49,35,15,17031824105
"Census Tract 8241.06, Cook County, Illinois",6267,5550,191,453,0,73,0,421,559,1167,606,135,27,96786,534,1155,5305,0,2494,0,0,53,561,1160,556,108,23,11,22,3224,311,2398,244,2154,70,235,181,340,188,177,244,156,99,518,276,17,031,824106,"Census Tract 8241.06, Cook County, Illinois",166,2416,12,0,0,159,3143,183,1904,,,,326,2398,658,153,173,319,92,26,0,52,54,164,204,91,324,115,196,180,59,171,108,144,240,55,69,235,170,138,180,161,9,40,0,"Census Tract 8241.06, Cook County, Illinois",14,153,209,136,251,172,199,139,145,154,185,81,219,27,146,115,17031824106
"Census Tract 8241.07, Cook County, Illinois",7553,5064,401,1842,0,246,0,500,955,1346,531,120,39,74894,455,1352,6313,29,2795,0,0,190,347,740,1426,42,5,11,34,3491,360,2701,351,2350,19,387,305,164,243,42,283,200,289,451,334,17,031,824107,"Census Tract 8241.07, Cook County, Illinois",113,2550,88,0,16,145,3520,252,2759,,,,312,2701,796,168,212,328,149,85,73,0,175,176,229,182,175,236,124,392,80,126,101,86,195,93,70,36,212,136,150,414,42,57,32,"Census Tract 8241.07, Cook County, Illinois",103,115,309,197,170,187,235,469,94,151,54,118,372,85,129,231,17031824107
"Census Tract 8241.13, Cook County, Illinois",6891,5411,164,433,0,612,27,395,456,1539,531,183,14,110568,219,-666666666,5249,31,2452,27,0,540,821,756,225,12,19,52,0,3607,519,2406,108,2298,0,115,48,112,249,355,520,112,315,1001,374,17,031,824113,"Census Tract 8241.13, Cook County, Illinois",95,2806,135,0,31,216,3541,149,1821,,,,191,2406,898,201,107,447,121,0,59,75,80,153,299,179,182,274,245,346,120,193,116,137,110,74,76,13,131,302,306,93,14,19,21,"Census Tract 8241.13, Cook County, Illinois",58,77,120,165,316,245,238,342,93,135,93,163,111,142,69,31,17031824113
"Census Tract 8241.14, Cook County, Illinois",5166,4004,235,176,0,711,0,307,374,1096,616,176,95,123393,282,2271,3892,46,1911,181,26,445,422,119,127,155,333,52,51,2632,328,1833,132,1701,22,109,114,159,246,251,269,74,328,285,315,17,031,824114,"Census Tract 8241.14, Cook County, Illinois",61,1892,168,0,0,152,2739,78,1501,,,,145,1833,666,203,148,174,144,64,70,0,128,97,230,164,92,162,166,268,95,52,32,89,116,54,43,41,174,64,131,65,37,29,0,"Census Tract 8241.14, Cook County, Illinois",21,109,213,214,95,95,131,324,90,92,145,146,114,147,52,46,17031824114
"Census Tract 2925, Cook County, Illinois",3588,71,3073,269,0,0,0,442,125,464,142,0,11,46488,1048,1088,3499,0,1719,42,9,99,12,42,157,47,200,200,911,1296,155,1468,988,480,17,14,24,56,303,41,114,0,54,195,312,17,031,292500,"Census Tract 2925, Cook County, Illinois",78,715,74,279,99,0,1562,354,1209,,,,67,1468,319,165,80,118,54,92,0,0,56,0,161,58,91,74,81,79,0,25,30,12,70,0,10,40,129,88,183,15,64,13,0,"Census Tract 2925, Cook County, Illinois",180,326,99,133,111,101,136,33,145,177,62,79,47,41,95,35,17031292500
"Census Tract 3005, Cook County, Illinois",2793,139,92,2553,9,0,0,184,60,307,60,0,0,52534,260,858,1341,33,999,0,0,13,32,86,62,51,134,32,589,1391,76,801,433,368,0,96,90,56,119,6,215,15,44,246,322,17,031,300500,"Census Tract 3005, Cook County, Illinois",19,697,158,96,136,0,1475,86,802,,,,25,801,287,72,82,34,15,37,22,0,45,187,148,134,162,42,34,70,22,52,0,14,143,33,34,9,35,167,118,15,29,37,0,"Census Tract 3005, Cook County, Illinois",81,107,69,187,55,75,65,89,0,77,16,46,44,28,43,19,17031300500
"Census Tract 3006, Cook County, Illinois",2757,89,321,2320,0,0,0,123,127,115,17,0,0,43937,651,980,1799,12,899,0,0,0,56,52,16,0,217,28,530,1177,103,816,556,260,0,0,40,36,97,140,189,26,161,175,224,17,031,300600,"Census Tract 3006, Cook County, Illinois",17,542,260,167,114,16,1252,119,929,,,,9,816,324,71,175,37,93,48,10,8,29,76,114,100,57,55,54,159,7,22,14,29,62,12,0,25,67,94,81,52,16,18,24,"Census Tract 3006, Cook County, Illinois",107,245,123,218,70,49,43,79,16,87,23,10,46,0,15,17,17031300600
"Census Tract 3007, Cook County, Illinois",4572,63,88,4384,0,37,0,109,124,241,81,104,0,40582,740,828,2243,109,1733,0,0,0,247,57,127,121,67,41,1073,2464,262,1551,984,567,0,0,43,252,169,44,571,58,136,499,404,17,031,300700,"Census Tract 3007, Cook County, Illinois",45,1358,349,382,68,0,2563,198,1172,,,,0,1551,586,124,175,95,262,127,120,0,72,253,306,204,132,149,113,78,33,107,24,13,34,43,0,0,126,91,185,68,25,73,0,"Census Tract 3007, Cook County, Illinois",246,66,67,146,159,96,165,378,23,32,40,37,31,54,0,0,17031300700
"Census Tract 3008, Cook County, Illinois",3973,56,0,3905,0,0,0,204,25,91,8,0,21,27474,2146,856,2190,17,1247,0,0,29,46,29,21,46,151,71,854,2334,139,1081,762,319,0,26,91,79,171,14,213,87,95,224,321,17,031,300800,"Census Tract 3008, Cook County, Illinois",19,704,101,198,179,43,1480,119,1160,,,,0,1081,584,200,296,370,109,121,30,0,86,225,346,102,61,98,41,38,0,0,0,46,54,33,63,15,121,161,53,126,28,40,72,"Census Tract 3008, Cook County, Illinois",35,136,135,80,151,87,108,85,14,16,31,17,62,55,0,26,17031300800
"Census Tract 3009, Cook County, Illinois",4016,254,0,3762,0,0,0,565,86,166,21,6,12,31609,1060,786,1951,48,1840,0,0,14,13,123,377,16,24,187,1086,2115,494,1622,766,856,0,69,76,33,110,33,313,10,122,161,345,17,031,300900,"Census Tract 3009, Cook County, Illinois",83,611,379,135,173,0,1469,71,1984,,,,37,1622,327,69,141,134,101,70,0,0,66,178,104,117,96,400,94,110,72,28,24,53,157,73,26,2,74,72,22,127,62,7,18,"Census Tract 3009, Cook County, Illinois",78,0,113,157,149,185,105,93,15,55,0,427,63,15,29,35,17031300900
"Census Tract 3011, Cook County, Illinois",2148,249,64,1835,0,0,0,82,38,92,86,0,21,33850,256,796,1157,50,831,0,0,18,39,30,8,29,75,34,598,1129,88,744,522,222,0,28,47,85,73,39,268,7,14,91,167,17,031,301100,"Census Tract 3011, Cook County, Illinois",15,387,100,158,46,4,952,22,618,,,,0,744,266,73,81,65,33,30,0,5,43,22,127,127,149,33,55,111,37,23,13,22,36,14,0,30,25,97,182,51,0,14,30,"Census Tract 3011, Cook County, Illinois",38,33,99,90,75,0,29,39,58,0,14,60,50,0,7,28,17031301100
"Census Tract 3012, Cook County, Illinois",4654,276,699,3551,0,33,0,176,123,245,101,2,0,33971,1204,769,3149,93,1529,0,0,0,115,112,187,133,258,278,446,2555,206,1352,1076,276,96,57,253,118,258,76,294,17,0,305,115,17,031,301200,"Census Tract 3012, Cook County, Illinois",21,890,130,204,163,0,1978,278,1410,,,,0,1352,537,265,272,207,60,43,213,0,184,290,191,88,99,47,159,150,48,51,38,0,45,51,22,32,154,185,158,41,49,0,99,"Census Tract 3012, Cook County, Illinois",89,231,165,212,63,118,74,186,52,39,68,0,28,26,47,15,17031301200
"Census Tract 3016, Cook County, Illinois",3754,61,103,3590,0,0,0,173,24,262,55,0,0,26554,1406,749,1841,0,1502,0,0,0,127,15,64,94,36,101,1065,1742,104,1386,695,691,4,20,85,185,133,0,169,27,43,238,235,17,031,301600,"Census Tract 3016, Cook County, Illinois",106,655,277,238,12,0,1546,290,1299,,,,32,1386,427,114,99,96,40,65,0,0,38,125,241,93,122,37,67,84,31,17,73,40,109,34,18,199,189,242,140,65,88,0,0,"Census Tract 3016, Cook County, Illinois",127,101,74,84,147,49,211,46,40,43,72,69,107,46,59,13,17031301600
"Census Tract 3017.01, Cook County, Illinois",4099,401,0,3592,0,106,0,195,62,117,32,74,34,46763,670,791,2173,0,1395,0,74,0,16,75,0,45,85,252,848,2088,398,1290,674,616,53,20,179,146,94,352,356,20,69,109,421,17,031,301701,"Census Tract 3017.01, Cook County, Illinois",190,1193,418,119,128,78,2151,142,1024,,,,0,1290,482,83,129,210,43,30,0,0,102,124,236,154,95,180,218,80,95,37,12,96,72,48,44,0,142,162,155,17,99,0,25,"Census Tract 3017.01, Cook County, Illinois",143,77,76,176,50,153,169,58,59,149,0,37,100,41,91,32,17031301701
