NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 3106, Cook County, Illinois",5135,820,401,3752,41,72,0,449,137,702,223,0,64,26698,1897,747,3307,32,2344,0,0,95,90,10,66,135,72,109,1767,2402,255,2082,1668,414,31,37,281,269,380,101,448,29,88,331,144,17,031,310600,"Census Tract 3106, Cook County, Illinois",94,821,262,787,15,139,2737,331,1623,4988,1543,3304,141,2082,424,97,161,74,35,46,6,17,49,465,335,184,283,175,80,18,30,11,37,83,93,86,15,22,50,207,168,18,100,69,26,"Census Tract 3106, Cook County, Illinois",179,455,361,136,166,147,74,178,53,96,61,0,109,52,0,28,17031310600
"Census Tract 6903, Cook County, Illinois",2437,177,2226,12,0,0,0,340,127,104,0,20,0,17391,1101,693,2434,0,933,0,0,0,48,96,9,152,53,106,469,750,133,707,616,91,0,30,20,72,106,36,51,36,35,100,62,17,031,690300,"Census Tract 6903, Cook County, Illinois",69,257,41,210,0,76,902,282,979,2326,2256,61,86,707,314,52,65,116,58,44,52,51,39,0,16,0,61,53,115,89,25,33,12,16,14,8,36,30,59,97,136,63,77,44,69,"Census Tract 6903, Cook County, Illinois",70,80,57,15,92,82,86,98,43,42,16,0,34,48,37,107,17031690300
"Census Tract 6915, Cook County, Illinois",1819,21,1767,31,0,0,0,344,54,93,54,4,3,23438,693,726,1792,11,974,0,0,51,98,15,4,95,60,89,562,801,136,769,541,228,0,10,22,40,16,7,152,32,62,85,114,17,031,691500,"Census Tract 6915, Cook County, Illinois",38,268,45,183,0,72,901,298,505,1568,1531,37,129,769,240,119,19,12,16,7,22,12,30,46,85,46,37,49,87,62,14,64,12,10,10,8,34,0,132,69,62,15,12,16,27,"Census Tract 6915, Cook County, Illinois",45,77,35,42,76,27,110,64,25,35,27,24,30,9,29,30,17031691500
"Census Tract 7101, Cook County, Illinois",1290,0,1224,66,0,0,0,192,99,35,18,0,0,14913,761,697,1267,0,650,0,0,106,4,0,42,38,49,62,349,605,91,467,385,82,24,31,11,21,8,8,20,37,17,26,86,17,031,710100,"Census Tract 7101, Cook County, Illinois",23,128,0,140,0,4,546,194,420,1127,1068,59,144,467,163,69,29,65,52,0,11,11,22,37,21,10,17,29,62,70,39,19,0,5,19,14,0,4,94,38,10,29,26,49,0,"Census Tract 7101, Cook County, Illinois",50,68,49,2,78,59,41,21,0,8,9,14,26,0,14,0,17031710100
"Census Tract 7201, Cook County, Illinois",3366,1639,1155,508,0,14,0,281,120,693,645,180,94,100357,39,938,3186,0,1248,0,0,15,0,31,20,79,190,152,761,1608,133,1226,126,1100,0,74,70,109,157,135,228,143,171,263,162,17,031,720100,"Census Tract 7201, Cook County, Illinois",62,1030,180,50,0,13,1777,100,912,3086,2780,227,159,1226,353,122,173,65,41,19,0,0,17,45,106,95,159,63,70,213,95,38,59,49,43,42,82,12,158,108,51,9,27,10,30,"Census Tract 7201, Cook County, Illinois",36,63,97,162,70,137,138,183,98,76,60,46,43,70,53,33,17031720100
"Census Tract 7202, Cook County, Illinois",4312,1492,2434,233,0,21,0,592,162,688,457,120,113,65758,451,865,4076,19,1662,0,0,42,0,7,10,101,237,142,1123,1925,382,1564,411,1153,0,70,92,118,148,60,408,51,225,250,264,17,031,720200,"Census Tract 7202, Cook County, Illinois",81,1146,92,53,0,28,2189,214,1294,4021,3784,93,222,1564,519,107,151,150,96,52,3,29,67,50,78,136,93,133,249,118,72,131,26,16,79,37,18,34,184,97,85,115,61,32,31,"Census Tract 7202, Cook County, Illinois",216,102,131,55,136,222,302,123,121,98,36,24,49,106,21,40,17031720200
"Census Tract 7204, Cook County, Illinois",1934,1731,39,101,10,0,0,220,127,371,199,21,0,86906,46,688,1908,0,732,0,0,0,4,0,6,76,402,203,41,993,140,697,38,659,4,96,115,61,98,22,201,33,84,141,46,17,031,720400,"Census Tract 7204, Cook County, Illinois",21,761,60,38,0,0,1022,63,461,1795,1748,34,121,697,248,63,76,86,45,11,0,10,47,65,41,100,66,31,109,74,30,46,6,11,41,12,18,5,76,74,64,32,28,0,5,"Census Tract 7204, Cook County, Illinois",9,26,66,78,50,112,103,45,34,30,10,24,32,6,15,22,17031720400
"Census Tract 7207, Cook County, Illinois",3254,1147,1936,48,0,0,0,513,187,716,357,125,45,59038,241,796,3174,16,1514,0,0,33,30,5,53,136,462,157,638,1559,222,1378,582,796,10,52,202,78,326,92,171,24,196,224,201,17,031,720700,"Census Tract 7207, Cook County, Illinois",18,1191,73,58,0,64,1833,160,869,3120,3053,26,251,1378,366,85,104,94,38,0,66,0,104,56,114,117,75,161,61,160,15,80,50,82,43,35,10,9,49,98,60,109,30,0,24,"Census Tract 7207, Cook County, Illinois",0,90,97,156,160,126,203,150,51,57,39,57,52,62,25,0,17031720700
"Census Tract 1404, Cook County, Illinois",7319,3034,11,1993,0,2069,0,783,395,810,749,125,40,70179,692,860,4500,0,2367,0,0,31,74,8,111,44,198,186,1715,3413,444,2240,801,1439,13,67,228,379,301,259,801,204,171,357,402,17,031,140400,"Census Tract 1404, Cook County, Illinois",257,2258,376,332,34,303,4049,237,1872,6834,2847,1559,269,2240,833,260,269,233,31,90,30,15,136,339,296,115,332,211,233,294,34,170,66,51,41,71,51,45,225,70,273,299,46,62,32,"Census Tract 1404, Cook County, Illinois",82,216,376,216,261,453,287,319,51,48,108,39,99,58,39,247,17031140400
"Census Tract 1408, Cook County, Illinois",6656,3361,271,2212,0,477,0,559,216,1331,828,282,93,67236,695,993,4279,60,2847,0,0,191,35,85,210,88,67,144,2027,3490,589,2669,1397,1272,35,0,207,225,331,196,556,175,361,805,494,17,031,140800,"Census Tract 1408, Cook County, Illinois",161,1336,302,240,79,1249,4244,317,1352,6284,3525,1830,209,2669,709,182,150,177,79,84,0,91,87,338,315,357,237,281,308,270,170,88,22,20,39,98,78,19,190,136,120,136,0,0,0,"Census Tract 1408, Cook County, Illinois",119,344,329,378,144,206,167,306,116,93,78,131,44,85,31,13,17031140800
"Census Tract 1502, Cook County, Illinois",7442,4794,116,1958,0,490,0,661,779,1253,448,6,35,62308,1036,858,4827,52,3364,0,0,137,57,67,216,28,177,99,2583,3698,581,3054,1646,1408,126,116,286,328,522,228,926,132,302,606,706,17,031,150200,"Census Tract 1502, Cook County, Illinois",93,2533,816,385,0,422,5033,452,1247,7138,3317,1638,319,3054,749,231,205,158,103,100,50,26,44,341,257,540,213,320,261,370,126,137,12,89,33,34,26,22,73,350,60,115,9,2,108,"Census Tract 1502, Cook County, Illinois",149,282,339,327,228,243,380,463,136,43,43,56,191,39,40,68,17031150200
"Census Tract 1607, Cook County, Illinois",6182,2954,267,2144,7,644,0,474,268,1334,261,132,93,62535,810,1087,4258,0,2445,0,0,37,182,19,56,81,151,207,1712,2884,394,2053,1039,1014,11,66,166,486,282,138,536,30,217,433,256,17,031,160700,"Census Tract 1607, Cook County, Illinois",40,1572,283,267,0,434,3209,282,1727,5745,3102,1607,392,2053,658,209,136,157,49,42,0,0,39,255,332,280,427,183,215,162,62,10,106,50,43,26,52,100,228,246,236,17,25,31,0,"Census Tract 1607, Cook County, Illinois",233,206,238,356,103,156,322,167,57,149,177,23,66,30,107,74,17031160700
"Census Tract 1610, Cook County, Illinois",1722,1037,8,629,1,41,0,196,58,304,176,36,20,52109,206,930,1450,18,900,0,0,7,41,0,46,35,50,50,671,850,91,771,444,327,29,24,24,75,127,65,226,37,74,182,71,17,031,161000,"Census Tract 1610, Cook County, Illinois",5,540,56,44,0,164,1088,68,296,1615,1034,462,64,771,205,75,53,35,14,12,5,26,45,51,80,80,73,67,24,59,16,42,49,8,16,3,11,6,32,68,63,15,17,11,11,"Census Tract 1610, Cook County, Illinois",52,76,73,70,55,56,49,75,8,45,11,5,42,4,15,19,17031161000
"Census Tract 1703, Cook County, Illinois",4931,3117,4,1505,0,248,0,454,331,640,317,24,54,53125,844,1011,3145,88,1936,0,0,13,171,40,73,244,593,221,581,2437,394,1747,626,1121,7,64,118,178,224,125,717,95,184,469,295,17,031,170300,"Census Tract 1703, Cook County, Illinois",86,2081,252,56,0,54,2793,160,1111,4589,1902,1105,147,1747,518,163,132,149,128,87,10,9,103,147,209,80,143,183,211,212,22,119,80,108,75,16,19,36,179,160,134,76,16,0,13,"Census Tract 1703, Cook County, Illinois",121,210,221,124,135,172,151,267,22,91,65,78,68,24,50,113,17031170300
"Census Tract 1705, Cook County, Illinois",5245,3801,155,1024,0,178,0,708,492,602,236,31,0,73500,425,1120,3746,37,2057,0,0,17,169,147,159,279,596,391,299,2510,463,1966,590,1376,0,116,184,277,172,151,607,123,330,468,331,17,031,170500,"Census Tract 1705, Cook County, Illinois",114,2272,128,260,0,35,3117,212,1152,4837,2913,530,183,1966,725,144,178,113,67,29,18,0,146,105,336,116,194,295,168,207,17,101,32,84,40,53,27,40,264,65,179,137,48,15,34,"Census Tract 1705, Cook County, Illinois",57,288,157,127,223,200,162,218,47,116,98,73,97,65,32,33,17031170500
"Census Tract 1710, Cook County, Illinois",7843,4547,412,2460,0,384,25,914,526,712,385,41,0,59759,684,895,5271,45,2796,0,0,147,149,319,127,147,644,557,706,4039,733,2690,732,1958,0,126,324,204,304,197,818,33,486,594,723,17,031,171000,"Census Tract 1710, Cook County, Illinois",40,3048,283,216,0,26,4300,316,1912,7314,3420,1469,171,2690,933,247,130,455,197,73,26,28,126,329,242,275,245,244,489,218,107,111,31,143,197,23,86,29,282,269,113,116,88,64,52,"Census Tract 1710, Cook County, Illinois",69,301,202,170,420,89,440,363,59,127,36,122,179,87,106,38,17031171000
"Census Tract 8126, Cook County, Illinois",3403,2039,807,194,0,220,0,256,167,902,509,152,139,56181,487,987,2908,17,1885,0,0,103,14,25,136,131,143,127,1206,1689,200,1710,1121,589,12,49,165,100,168,73,454,102,123,381,185,17,031,812600,"Census Tract 8126, Cook County, Illinois",18,1146,155,141,0,227,2265,194,728,3232,2906,84,158,1710,405,95,36,94,80,12,32,22,67,187,169,186,128,88,112,100,39,100,66,19,27,20,10,0,76,37,25,102,38,28,0,"Census Tract 8126, Cook County, Illinois",133,106,243,110,128,241,106,127,24,45,47,38,20,7,8,25,17031812600
"Census Tract 8130, Cook County, Illinois",3576,2325,827,249,0,61,0,274,90,798,604,202,107,86250,254,1140,3224,39,1496,0,0,10,9,0,45,36,42,18,1336,1701,257,1291,371,920,38,55,118,84,266,130,264,134,170,300,80,17,031,813000,"Census Tract 8130, Cook County, Illinois",9,1035,100,43,0,371,2020,181,719,3369,2926,135,103,1291,464,85,144,131,77,10,31,33,23,84,158,115,146,138,119,86,54,56,25,42,61,50,25,8,122,186,87,64,10,8,17,"Census Tract 8130, Cook County, Illinois",19,96,153,172,157,149,127,181,46,46,58,17,71,25,46,18,17031813000
"Census Tract 8142, Cook County, Illinois",6686,617,40,5985,0,2,0,467,130,224,0,7,4,36646,1779,805,4034,24,2204,0,0,94,70,38,105,170,137,42,1548,3634,320,1794,1026,768,8,152,260,250,376,92,614,56,289,231,254,17,031,814200,"Census Tract 8142, Cook County, Illinois",41,1791,328,141,0,108,3133,474,1513,5987,979,4954,38,1794,1010,372,341,382,181,83,29,87,259,274,451,284,159,217,103,97,65,42,40,26,75,45,22,0,327,316,209,146,117,36,0,"Census Tract 8142, Cook County, Illinois",124,316,261,199,285,196,66,149,83,49,11,9,84,43,24,2,17031814200
"Census Tract 8117.01, Cook County, Illinois",3986,1031,33,2696,0,196,0,166,152,217,40,11,0,50211,551,728,2650,17,1187,0,0,18,12,94,111,120,433,312,87,2066,265,1132,499,633,25,163,192,407,198,44,414,44,129,50,137,17,031,811701,"Census Tract 8117.01, Cook County, Illinois",46,1452,154,38,0,0,2074,143,879,3608,1280,2058,99,1132,591,183,163,137,98,24,34,24,156,245,107,130,125,159,106,148,44,41,20,11,22,32,49,8,195,121,188,47,39,87,61,"Census Tract 8117.01, Cook County, Illinois",138,166,53,178,102,81,186,73,31,10,11,8,31,38,14,62,17031811701
"Census Tract 8162, Cook County, Illinois",3669,1704,402,1433,0,69,0,320,239,258,247,37,14,48796,434,902,2642,50,1669,0,0,407,26,50,26,150,868,72,70,1536,155,1546,565,981,33,228,252,168,182,126,198,63,84,154,0,17,031,816200,"Census Tract 8162, Cook County, Illinois",42,1273,145,53,0,13,1768,191,1215,3418,1729,1271,193,1546,418,128,90,39,42,31,24,10,74,77,152,90,107,55,100,124,34,72,26,44,94,61,40,22,123,104,170,46,28,26,31,"Census Tract 8162, Cook County, Illinois",68,84,68,128,93,140,78,238,65,94,49,68,99,77,118,138,17031816200
"Census Tract 8139, Cook County, Illinois",6525,463,110,5894,0,38,0,335,160,120,33,0,0,39435,1489,861,3779,66,1766,0,0,0,15,34,74,49,188,64,1342,3216,350,1586,800,786,6,95,293,358,398,99,678,45,253,191,272,17,031,813900,"Census Tract 8139, Cook County, Illinois",43,1580,545,181,24,66,3135,343,1468,5925,529,5254,70,1586,900,296,321,280,158,162,99,40,255,180,360,175,163,183,167,168,82,22,25,25,31,0,24,0,304,312,349,132,168,77,56,"Census Tract 8139, Cook County, Illinois",184,219,293,218,232,145,247,127,32,74,0,27,22,29,36,26,17031813900
"Census Tract 8146, Cook County, Illinois",5337,1125,436,3675,0,64,0,475,350,264,171,15,0,51611,1031,868,3881,28,1908,0,0,32,8,6,8,68,211,61,1514,2830,337,1603,548,1055,19,36,254,450,244,116,490,39,97,152,313,17,031,814600,"Census Tract 8146, Cook County, Illinois",6,1488,355,87,0,61,2600,221,1373,4961,1921,2940,106,1603,727,185,147,244,141,71,64,5,75,347,307,329,167,199,138,119,21,66,21,24,50,101,9,0,191,231,300,118,54,54,23,"Census Tract 8146, Cook County, Illinois",148,119,217,133,147,170,97,164,49,47,23,40,76,36,26,44,17031814600
"Census Tract 8152, Cook County, Illinois",6208,1692,527,3806,38,87,0,968,342,435,63,35,38,54282,929,860,4516,16,2389,0,0,62,0,138,31,160,474,212,1312,2947,460,2130,709,1421,41,167,244,419,503,61,685,78,121,314,236,17,031,815200,"Census Tract 8152, Cook County, Illinois",54,2195,250,151,48,50,3331,337,1622,5863,2611,3039,338,2130,830,178,124,307,105,117,17,31,210,112,109,262,265,181,279,257,16,107,62,34,30,45,56,43,167,249,127,210,52,11,46,"Census Tract 8152, Cook County, Illinois",62,366,105,375,270,210,145,202,128,138,53,28,169,28,13,107,17031815200
"Census Tract 8164.01, Cook County, Illinois",5428,671,207,4519,0,11,0,383,203,90,26,4,3,45675,833,924,3102,41,1478,0,0,58,0,69,52,76,177,218,828,2925,357,1345,773,572,57,156,210,327,336,195,350,36,296,126,234,17,031,816401,"Census Tract 8164.01, Cook County, Illinois",0,1806,358,34,0,19,2779,278,1150,4977,957,3896,85,1345,733,229,256,263,197,138,53,44,125,201,200,125,259,169,188,201,75,62,12,33,50,27,7,11,222,213,209,102,107,22,58,"Census Tract 8164.01, Cook County, Illinois",149,212,200,168,158,224,130,55,8,50,35,43,40,30,51,17,17031816401
"Census Tract 8168, Cook County, Illinois",5419,1776,1360,1854,25,343,0,645,347,689,165,43,38,58750,414,955,4270,38,2133,0,0,138,10,24,217,286,948,326,184,2714,366,1966,514,1452,88,245,223,344,411,198,406,78,17,238,199,17,031,816800,"Census Tract 8168, Cook County, Illinois",22,2079,160,15,0,85,2826,258,1466,5155,3052,1739,337,1966,705,120,95,245,180,66,18,21,106,115,336,166,178,213,153,195,58,66,80,40,117,83,33,59,144,220,218,136,40,20,0,"Census Tract 8168, Cook County, Illinois",81,130,241,174,143,214,183,224,97,72,53,36,122,37,58,33,17031816800
"Census Tract 8169, Cook County, Illinois",5479,403,3253,1599,0,62,0,589,351,418,159,6,0,53777,825,1161,4701,146,1870,0,0,8,23,9,49,283,887,306,305,2699,308,1636,339,1297,74,120,363,279,544,86,458,83,77,188,216,17,031,816900,"Census Tract 8169, Cook County, Illinois",105,2079,174,150,0,18,2939,293,1303,5155,3674,1382,263,1636,659,136,348,165,121,100,14,85,98,102,159,257,181,160,148,221,45,77,109,19,59,61,19,15,188,177,168,86,121,24,14,"Census Tract 8169, Cook County, Illinois",157,132,324,197,94,113,238,213,92,119,66,45,61,57,34,60,17031816900
"Census Tract 3511, Cook County, Illinois",1962,44,1892,0,0,0,4,248,33,94,62,0,0,11518,1443,402,1955,0,930,0,0,56,39,24,124,327,67,137,156,599,41,822,744,78,0,8,13,38,76,22,92,4,18,24,47,17,031,351100,"Census Tract 3511, Cook County, Illinois",47,234,29,99,0,27,639,173,578,1763,1759,0,24,822,416,125,65,80,37,58,19,18,8,35,30,20,21,10,31,0,0,5,11,8,7,11,0,0,74,185,174,56,36,0,34,"Census Tract 3511, Cook County, Illinois",74,128,153,109,49,70,55,41,22,45,8,14,6,2,2,26,17031351100
"Census Tract 3802, Cook County, Illinois",1786,73,1590,67,0,19,0,286,9,293,96,66,21,19844,690,669,1759,0,1255,0,0,167,97,93,419,89,103,130,157,733,17,1117,922,195,0,0,39,28,55,65,69,30,25,89,59,17,031,380200,"Census Tract 3802, Cook County, Illinois",0,270,28,77,0,59,523,44,1052,1733,1649,35,75,1117,98,0,19,84,0,32,0,17,0,39,0,42,175,8,9,0,13,33,0,115,31,47,43,26,53,24,0,40,19,0,0,"Census Tract 3802, Cook County, Illinois",0,22,67,47,82,22,34,19,9,33,44,112,107,120,58,141,17031380200
"Census Tract 3819, Cook County, Illinois",1339,80,1212,30,0,0,0,248,39,123,121,13,11,38438,339,731,1309,0,665,0,0,96,56,63,46,66,50,13,275,613,74,561,379,182,0,20,12,53,114,8,80,58,16,116,25,17,031,381900,"Census Tract 3819, Cook County, Illinois",0,273,11,154,15,27,630,103,456,1287,1256,31,66,561,128,32,65,29,54,40,16,4,15,4,6,73,53,36,38,42,28,30,17,12,19,0,0,0,20,32,48,8,65,19,8,"Census Tract 3819, Cook County, Illinois",18,25,53,12,71,44,89,34,20,46,11,15,50,8,11,19,17031381900
"Census Tract 4111, Cook County, Illinois",2266,1569,138,75,4,437,0,81,10,294,381,197,374,102039,191,1151,1603,16,965,0,0,4,12,18,19,120,95,13,684,1038,121,905,469,436,10,105,371,151,153,18,96,30,60,49,15,17,031,411100,"Census Tract 4111, Cook County, Illinois",19,155,28,18,0,65,1212,37,717,2150,1477,61,34,905,238,13,42,55,20,118,79,33,66,63,67,64,40,67,54,63,9,42,19,20,36,24,34,10,103,37,74,10,123,48,48,"Census Tract 4111, Cook County, Illinois",29,108,58,94,20,104,75,76,31,31,20,23,44,49,18,5,17031411100
"Census Tract 4202, Cook County, Illinois",1771,298,1337,23,0,69,0,173,76,228,77,21,58,37583,423,958,1649,15,763,0,0,122,14,31,9,10,65,44,468,766,62,612,502,110,16,33,30,71,90,54,89,4,18,56,28,17,031,420200,"Census Tract 4202, Cook County, Illinois",86,269,58,85,6,31,703,88,527,1554,1385,30,65,612,282,148,81,95,62,43,14,0,26,4,34,89,63,29,33,20,20,16,18,0,0,3,3,8,69,58,59,70,57,50,20,"Census Tract 4202, Cook County, Illinois",47,54,72,108,72,54,34,39,29,31,5,0,7,4,8,15,17031420200
"Census Tract 8060.02, Cook County, Illinois",7651,3443,322,1235,0,2525,0,729,194,1195,391,85,43,53244,1423,1034,2927,12,3050,0,0,32,64,201,1394,773,359,80,147,3278,464,2727,1013,1714,28,149,224,470,702,303,782,218,97,309,192,17,031,806002,"Census Tract 8060.02, Cook County, Illinois",154,2868,499,45,0,32,4076,239,1917,7111,1615,880,65,2727,939,212,303,225,35,40,0,19,273,312,236,276,209,199,270,216,83,108,79,67,60,62,23,26,328,215,321,110,25,57,40,"Census Tract 8060.02, Cook County, Illinois",156,167,437,250,393,216,246,307,108,123,145,120,208,134,64,148,17031806002
"Census Tract 8060.03, Cook County, Illinois",7350,3186,123,926,0,3071,0,716,248,1660,403,105,28,51294,481,1164,2539,31,3125,13,0,38,149,309,485,1633,294,103,101,3805,513,2798,1189,1609,0,167,390,502,353,216,755,68,349,290,155,17,031,806003,"Census Tract 8060.03, Cook County, Illinois",224,2480,671,0,0,0,3911,199,2482,6896,1461,936,154,2798,954,283,176,143,359,204,9,14,79,203,265,217,313,333,180,313,45,131,83,108,114,95,71,67,171,130,37,93,110,35,18,"Census Tract 8060.03, Cook County, Illinois",88,356,277,157,233,201,180,466,112,182,68,89,103,126,114,199,17031806003
"Census Tract 8064, Cook County, Illinois",2472,1904,13,432,0,77,0,303,106,240,114,78,13,67763,435,1180,1845,16,887,0,0,19,8,31,51,88,248,118,324,1261,169,836,103,733,10,79,133,196,168,89,255,83,40,111,105,17,031,806400,"Census Tract 8064, Cook County, Illinois",30,1065,131,50,0,18,1445,92,561,2274,1473,352,58,836,307,59,34,90,82,52,4,18,69,85,58,126,107,76,93,117,31,59,4,10,23,45,6,13,139,37,58,73,19,8,5,"Census Tract 8064, Cook County, Illinois",63,13,81,63,106,78,130,114,23,65,20,20,19,39,38,0,17031806400
"Census Tract 8065.01, Cook County, Illinois",2420,808,7,905,0,670,0,323,64,329,33,48,13,49830,306,920,1307,15,778,0,0,3,5,3,145,194,242,116,70,1235,175,720,166,554,12,69,268,198,146,66,207,41,54,58,80,17,031,806501,"Census Tract 8065.01, Cook County, Illinois",0,989,124,38,0,20,1355,138,664,2345,703,837,78,720,211,46,79,78,24,12,61,30,27,125,74,94,62,125,50,84,43,77,32,18,57,27,0,10,29,47,105,35,49,31,9,"Census Tract 8065.01, Cook County, Illinois",108,26,108,83,72,92,103,120,9,38,48,3,38,4,17,11,17031806501
"Census Tract 7506, Cook County, Illinois",3595,4,3415,8,0,0,0,528,211,237,195,0,29,44383,1276,1169,3557,0,1452,0,0,8,16,71,92,362,348,57,498,1559,398,1145,350,795,22,59,137,82,59,27,124,62,18,186,156,17,031,750600,"Census Tract 7506, Cook County, Illinois",48,579,40,151,0,52,1328,257,1411,3274,3209,32,176,1145,393,175,69,146,60,32,18,0,60,34,69,140,69,109,289,93,0,32,14,40,29,24,47,10,146,22,248,186,35,0,0,"Census Tract 7506, Cook County, Illinois",97,29,164,131,153,55,40,164,61,84,14,25,110,102,24,146,17031750600
"Census Tract 3102, Cook County, Illinois",1521,501,90,783,0,111,0,150,55,374,133,34,32,63750,255,1211,1175,0,718,0,0,123,36,10,5,57,14,79,394,797,74,654,469,185,17,43,32,86,248,30,207,15,61,119,47,17,031,310200,"Census Tract 3102, Cook County, Illinois",17,502,102,126,0,29,1128,156,171,1450,870,514,34,654,136,45,42,42,16,25,4,0,18,142,146,100,29,37,37,75,0,13,1,4,5,1,5,10,26,32,19,0,0,0,16,"Census Tract 3102, Cook County, Illinois",56,77,106,87,57,49,67,29,11,10,0,12,30,9,9,22,17031310200
"Census Tract 6912, Cook County, Illinois",3104,97,2811,0,132,0,18,435,233,258,32,0,0,27258,1397,882,3087,0,1313,0,0,63,39,18,51,209,140,194,599,1385,233,1048,791,257,0,29,36,118,124,6,98,0,64,141,262,17,031,691200,"Census Tract 6912, Cook County, Illinois",141,468,131,338,0,67,1433,245,856,2807,2767,17,122,1048,359,191,102,94,92,46,70,29,50,140,73,105,70,134,99,0,5,8,35,8,17,13,0,4,106,103,136,81,0,0,17,"Census Tract 6912, Cook County, Illinois",79,149,177,116,72,146,116,119,49,44,28,11,68,28,7,67,17031691200
"Census Tract 7001, Cook County, Illinois",3244,253,2164,825,0,0,0,382,196,154,106,0,12,53882,657,978,2898,22,1104,0,0,63,47,0,169,220,490,85,30,1370,238,993,224,769,10,58,70,142,201,27,243,0,64,319,199,17,031,700100,"Census Tract 7001, Cook County, Illinois",176,1138,100,158,0,81,1745,169,647,3027,2307,638,42,993,495,57,169,82,28,24,0,36,157,97,24,157,92,93,145,99,0,20,0,44,24,11,0,11,160,251,109,116,47,47,0,"Census Tract 7001, Cook County, Illinois",87,109,19,150,129,122,163,173,34,37,34,42,38,0,0,7,17031700100
"Census Tract 7106, Cook County, Illinois",1884,16,1868,0,0,0,0,175,161,69,22,0,0,26250,598,843,1858,0,829,0,0,0,10,8,23,66,176,191,355,843,80,629,416,213,0,6,21,9,44,22,109,71,27,120,59,17,031,710600,"Census Tract 7106, Cook County, Illinois",19,280,79,112,0,17,692,167,664,1728,1696,0,40,629,245,82,126,85,24,21,22,0,76,19,61,43,13,45,35,33,19,13,27,7,39,11,13,29,74,48,102,19,51,24,29,"Census Tract 7106, Cook County, Illinois",54,88,77,15,33,46,64,45,29,30,50,15,44,66,16,22,17031710600
"Census Tract 7113, Cook County, Illinois",1765,0,1670,92,0,3,0,268,119,124,60,0,7,41518,438,949,1730,0,655,0,0,0,3,0,45,181,128,72,226,843,147,565,252,313,0,0,13,10,33,44,161,14,3,75,131,17,031,711300,"Census Tract 7113, Cook County, Illinois",29,328,52,92,0,20,818,298,642,1688,1598,76,121,565,195,5,67,70,41,70,6,25,42,19,68,40,61,53,94,28,9,13,30,41,20,16,13,12,72,38,41,40,18,3,0,"Census Tract 7113, Cook County, Illinois",62,56,17,108,54,65,52,46,28,55,53,28,30,20,36,0,17031711300
"Census Tract 7305, Cook County, Illinois",4153,130,3962,30,0,0,0,600,311,352,262,10,0,51250,468,1134,4061,51,1682,0,0,24,22,0,35,629,306,187,479,1539,272,1570,305,1265,0,20,267,162,116,116,208,0,84,274,249,17,031,730500,"Census Tract 7305, Cook County, Illinois",140,994,222,250,55,53,2074,339,1493,3971,3914,56,305,1570,417,42,2,115,18,84,46,44,74,135,83,58,70,131,141,168,0,32,27,61,108,42,26,32,140,183,76,123,105,14,0,"Census Tract 7305, Cook County, Illinois",147,67,44,196,69,174,159,225,97,167,63,100,89,161,99,116,17031730500
