Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,DeKALB,919,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,JoDAVIESS,1038,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,McHENRY,8492,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,OGLE,2949,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,STEPHENSON,1841,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,WHITESIDE,678,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,WINNEBAGO,10677,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,BOONE,2376,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,CARROLL,616,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,DeKALB,876,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,JoDAVIESS,1034,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,McHENRY,8555,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,OGLE,2814,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,STEPHENSON,1733,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,WHITESIDE,657,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13305,NINA,STEPHENSON,McCAIN,WINNEBAGO,9550,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,BOONE,2325,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,CARROLL,618,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,DeKALB,884,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,JoDAVIESS,1021,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,McHENRY,8455,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,OGLE,2790,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,STEPHENSON,1669,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,WHITESIDE,662,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13306,DONALD B.,HALL,McCAIN,WINNEBAGO,9251,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,BOONE,2373,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,CARROLL,596,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,DeKALB,846,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,JoDAVIESS,925,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,McHENRY,8106,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,OGLE,2579,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,STEPHENSON,1600,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,WHITESIDE,632,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13307,WILLIAM L.,HENNIGER,McCAIN,WINNEBAGO,8881,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,BOONE,1424,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,CARROLL,419,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,DeKALB,561,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,JoDAVIESS,786,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,McHENRY,4632,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,OGLE,1476,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,STEPHENSON,919,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,WHITESIDE,493,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13432,SIMON ANDY,BLANKENBAKER,ROMNEY,WINNEBAGO,6074,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,BOONE,1479,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,CARROLL,437,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,DeKALB,569,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,JoDAVIESS,648,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,McHENRY,4890,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,OGLE,1741,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,STEPHENSON,953,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,WHITESIDE,504,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13433,TIMOTHY N.,KORITZ,ROMNEY,WINNEBAGO,6340,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,BOONE,1513,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,CARROLL,465,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,DeKALB,584,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,JoDAVIESS,678,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,McHENRY,4964,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,OGLE,1641,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,STEPHENSON,1018,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,WHITESIDE,535,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13434,DAVE,MURRAY,ROMNEY,WINNEBAGO,6476,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,BOONE,1594,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,CARROLL,448,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,DeKALB,574,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,JoDAVIESS,696,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,McHENRY,5027,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,OGLE,1690,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,STEPHENSON,1040,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,WHITESIDE,513,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13435,JOHN J.,RYAN,ROMNEY,WINNEBAGO,6658,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,BOONE,364,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,CARROLL,123,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,DeKALB,100,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,JoDAVIESS,131,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,McHENRY,1031,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,OGLE,404,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,STEPHENSON,241,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,WHITESIDE,71,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13566,SAMUEL DAVID,FELKER,PAUL,WINNEBAGO,1744,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,BOONE,328,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,CARROLL,137,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,DeKALB,98,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,JoDAVIESS,119,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,McHENRY,978,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,OGLE,341,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,STEPHENSON,240,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,WHITESIDE,72,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13567,JAMES H.,"HAZELBOWER, JR.",PAUL,WINNEBAGO,1597,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,BOONE,334,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,CARROLL,110,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,DeKALB,102,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,JoDAVIESS,110,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,McHENRY,933,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,OGLE,329,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,STEPHENSON,216,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,WHITESIDE,67,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13569,JAMES,RAINBOLT IV,PAUL,WINNEBAGO,1559,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,BOONE,312,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,CARROLL,111,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,DeKALB,82,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,JoDAVIESS,106,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,McHENRY,904,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,OGLE,310,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,STEPHENSON,206,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,WHITESIDE,62,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13570,DANIEL W.,JUFFERNBRUCH,PAUL,WINNEBAGO,1494,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,BOONE,1249,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,CARROLL,153,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,DeKALB,157,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,JoDAVIESS,423,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,McHENRY,2007,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,OGLE,1708,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,STEPHENSON,1066,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,WHITESIDE,103,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13680,DONALD A.,MANZULLO,THOMPSON,WINNEBAGO,5657,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,BOONE,976,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,CARROLL,66,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,DeKALB,94,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,JoDAVIESS,123,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,McHENRY,354,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,OGLE,1011,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,STEPHENSON,597,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,WHITESIDE,34,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13681,DAVE,SYVERSON,THOMPSON,WINNEBAGO,4926,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,BOONE,515,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,CARROLL,42,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,DeKALB,169,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,JoDAVIESS,46,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,McHENRY,310,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,OGLE,787,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,STEPHENSON,138,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,WHITESIDE,28,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13682,BRAD,BURZYNSKI,THOMPSON,WINNEBAGO,2517,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,BOONE,200,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,CARROLL,46,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,DeKALB,69,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,JoDAVIESS,60,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,McHENRY,471,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,OGLE,271,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,STEPHENSON,155,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,WHITESIDE,33,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13683,MARY ANN,LOUDERBACK,THOMPSON,WINNEBAGO,1094,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,BOONE,452,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,CARROLL,28,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,DeKALB,32,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,JoDAVIESS,63,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,McHENRY,354,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,OGLE,409,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,STEPHENSON,194,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,WHITESIDE,27,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13748,DAVID,WINTERS,GIULIANI,WINNEBAGO,2702,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,BOONE,77,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,CARROLL,13,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,DeKALB,13,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,JoDAVIESS,20,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,McHENRY,912,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,OGLE,88,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,STEPHENSON,21,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,WHITESIDE,11,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13749,MICHAEL W.,TRYON,GIULIANI,WINNEBAGO,193,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,BOONE,122,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,CARROLL,17,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,DeKALB,14,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,JoDAVIESS,27,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,McHENRY,849,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,OGLE,92,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,STEPHENSON,19,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,WHITESIDE,8,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13750,"WILLIAM ""BILL""",LeFEW,GIULIANI,WINNEBAGO,214,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,BOONE,460,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,CARROLL,15,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,DeKALB,22,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,JoDAVIESS,47,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,McHENRY,363,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,OGLE,132,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,STEPHENSON,54,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,WHITESIDE,12,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13751,"ROBERT L. ""BOB""",TURNER,GIULIANI,WINNEBAGO,289,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13773,NICK,KACHIROUBAS,HUCKABEE,BOONE,766,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13773,NICK,KACHIROUBAS,HUCKABEE,CARROLL,246,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13773,NICK,KACHIROUBAS,HUCKABEE,DeKALB,263,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13773,NICK,KACHIROUBAS,HUCKABEE,JoDAVIESS,283,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13773,NICK,KACHIROUBAS,HUCKABEE,McHENRY,2426,REPUBLICAN,REP
