Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,JOHNSON,20,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,LIVINGSTON,61,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MENARD,16,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MERCER,50,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,PERRY,37,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,PIATT,25,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,STARK,5,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WILLIAMSON,57,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WOODFORD,47,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,FULTON,200,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,HAMILTON,40,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,HANCOCK,36,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MACOUPIN,223,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MASON,44,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MONROE,29,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,SHELBY,63,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,BUREAU,102,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WARREN,25,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,DOUGLAS,25,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,COLES,68,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,EDWARDS,27,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,PIKE,60,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,HENDERSON,13,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,JACKSON,130,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,ROCK ISLAND,284,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,LEE,73,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CASS,26,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WHITE,60,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CRAWFORD,49,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WHITESIDE,119,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MORGAN,38,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,OGLE,58,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,FRANKLIN,132,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,FAYETTE,54,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,RANDOLPH,99,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MARION,120,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,SALINE,81,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MASSAC,16,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WILL,657,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CLARK,50,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CALHOUN,12,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,STEPHENSON,53,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,GALLATIN,72,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MONTGOMERY,78,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,JEFFERSON,52,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,PUTNAM,44,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WABASH,104,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MADISON,371,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,GRUNDY,58,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,JoDAVIESS,72,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,TAZEWELL,176,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,SANGAMON,186,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,EFFINGHAM,108,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,LAKE,737,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,LaSALLE,214,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,HENRY,63,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,McDONOUGH,44,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CHAMPAIGN,227,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,SCOTT,11,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CARROLL,24,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MACON,152,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,POPE,6,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,KNOX,144,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MOULTRIE,23,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,PEORIA,169,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,ADAMS,136,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CUMBERLAND,42,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WAYNE,24,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,KENDALL,63,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,KANKAKEE,127,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,BOONE,85,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WINNEBAGO,383,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CHRISTIAN,107,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,LAWRENCE,36,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,McHENRY,630,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,DeWITT,52,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,KANE,411,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,DeKALB,130,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,COOK,4765,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,McLEAN,204,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,UNION,115,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,ST. CLAIR,391,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,VERMILION,126,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,ALEXANDER,32,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,PULASKI,14,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,DuPAGE,1129,DEMOCRATIC,DEM
GP 2004,COOK CIRCUIT- O'MALLEY VACANCY,1,7877,BRIDGET HEALY,RYAN,,COOK,40277,DEMOCRATIC,DEM
GP 2004,COOK CIRCUIT- O'MALLEY VACANCY,1,7878,DAVID G.,McDERMOTT,,COOK,48224,DEMOCRATIC,DEM
GP 2004,13TH SUBCIRCUIT - A VACANCY,1,7879,JOHN J.,SCOTILLO,,COOK,5978,REPUBLICAN,REP
GP 2004,99TH REPRESENTATIVE,1,7881,JIM,DUNHAM,,SANGAMON,2390,DEMOCRATIC,DEM
GP 2004,15TH CIRCUIT- ANDERSON VACANCY,1,7882,STEPHEN S.,SCHMELZLE,,STEPHENSON,1899,REPUBLICAN,REP
GP 2004,20TH CIRCUIT- KARMEIER VACANCY,1,7883,DENNIS G.,HATCH,,WASHINGTON,867,DEMOCRATIC,DEM
GP 2004,15TH SUBCIRCUIT - LANIGAN VACANCY,1,7884,ANGELO J.,TOSCAS,,COOK,3404,REPUBLICAN,REP
GP 2004,15TH SUBCIRCUIT - LANIGAN VACANCY,1,7885,JIM,RYAN,,COOK,16641,DEMOCRATIC,DEM
GP 2004,15TH SUBCIRCUIT - LANIGAN VACANCY,1,7886,ROBERT A.,DAWCZAK,,COOK,3526,DEMOCRATIC,DEM
GP 2004,14TH CIRCUIT- DUNAGAN VACANCY,1,7887,JOHN L.,HAUPTMAN,,WHITESIDE,2335,REPUBLICAN,REP
GP 2004,11TH CIRCUIT - FREESE VACANCY,1,7888,SCOTT D.,DRAZEWSKI,,LOGAN,3306,REPUBLICAN,REP
GP 2004,11TH CIRCUIT - FREESE VACANCY,1,7888,SCOTT D.,DRAZEWSKI,,FORD,1123,REPUBLICAN,REP
GP 2004,11TH CIRCUIT - FREESE VACANCY,1,7888,SCOTT D.,DRAZEWSKI,,LIVINGSTON,4553,REPUBLICAN,REP
GP 2004,11TH CIRCUIT - FREESE VACANCY,1,7888,SCOTT D.,DRAZEWSKI,,WOODFORD,4247,REPUBLICAN,REP
GP 2004,11TH CIRCUIT - FREESE VACANCY,1,7888,SCOTT D.,DRAZEWSKI,,McLEAN,14316,REPUBLICAN,REP
GP 2004,15TH SUBCIRCUIT - LANIGAN VACANCY,1,7889,ANNA HELEN,DEMACOPOULOS,,COOK,9021,DEMOCRATIC,DEM
GP 2004,15TH CIRCUIT- ANDERSON VACANCY,1,7891,THERESA L.,URSIN,,STEPHENSON,3288,REPUBLICAN,REP
GP 2004,15TH SUBCIRCUIT - LANIGAN VACANCY,1,7892,BERNADETTE GARRISON,BARRETT,,COOK,11281,DEMOCRATIC,DEM
GP 2004,19TH CIRCUIT- GOSHGARIAN VACANCY,1,7893,FRED,FOREMAN,,LAKE,37386,REPUBLICAN,REP
GP 2004,15TH SUBCIRCUIT - LANIGAN VACANCY,1,7894,ANTHONY C.,SCREMENTI,,COOK,5751,REPUBLICAN,REP
GP 2004,2ND CIRCUIT- BAKER VACANCY,1,7895,PAUL W.,LAMAR,,HARDIN,657,DEMOCRATIC,DEM
GP 2004,2ND CIRCUIT- BAKER VACANCY,1,7896,EDWARD K.,DOWNEY,,HARDIN,473,REPUBLICAN,REP
GP 2004,14TH CIRCUIT- DUNAGAN VACANCY,1,7897,THOMAS H.,SENNEFF,,WHITESIDE,2382,DEMOCRATIC,DEM
GP 2004,20TH CIRCUIT- KARMEIER VACANCY,1,7898,KEVIN J.,STINE,,WASHINGTON,1031,REPUBLICAN,REP
GP 2004,20TH CIRCUIT- KARMEIER VACANCY,1,7899,BRIAN K.,TRENTMAN,,WASHINGTON,667,DEMOCRATIC,DEM
GP 2004,15TH CIRCUIT- ANDERSON VACANCY,1,7900,ROBERT K.,SLATTERY,,STEPHENSON,745,REPUBLICAN,REP
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7902,CHARLES M.,COLBURN,,JERSEY,878,REPUBLICAN,REP
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7902,CHARLES M.,COLBURN,,GREENE,563,REPUBLICAN,REP
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7902,CHARLES M.,COLBURN,,MACOUPIN,1724,REPUBLICAN,REP
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7902,CHARLES M.,COLBURN,,MORGAN,3955,REPUBLICAN,REP
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7902,CHARLES M.,COLBURN,,SANGAMON,12604,REPUBLICAN,REP
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7902,CHARLES M.,COLBURN,,SCOTT,550,REPUBLICAN,REP
GP 2004,15TH SUBCIRCUIT - LANIGAN VACANCY,1,7903,CATHERINE D.,SANDERS,,COOK,6652,REPUBLICAN,REP
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7904,PATRICK J.,LONDRIGAN,,JERSEY,1061,DEMOCRATIC,DEM
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7904,PATRICK J.,LONDRIGAN,,GREENE,1311,DEMOCRATIC,DEM
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7904,PATRICK J.,LONDRIGAN,,MACOUPIN,5791,DEMOCRATIC,DEM
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7904,PATRICK J.,LONDRIGAN,,MORGAN,1162,DEMOCRATIC,DEM
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7904,PATRICK J.,LONDRIGAN,,SANGAMON,11131,DEMOCRATIC,DEM
GP 2004,7TH CIRCUIT- CARMODY VACANCY,1,7904,PATRICK J.,LONDRIGAN,,SCOTT,277,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,BROWN,57,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CLAY,279,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,HARDIN,108,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,JERSEY,196,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,LOGAN,156,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,RICHLAND,189,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,SCHUYLER,51,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WASHINGTON,219,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,BOND,176,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CLINTON,187,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,JASPER,152,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MARSHALL,104,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,EDGAR,155,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,FORD,54,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,GREENE,318,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,IROQUOIS,141,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,JOHNSON,170,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,LIVINGSTON,240,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MENARD,94,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MERCER,379,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,PERRY,440,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,PIATT,185,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,STARK,37,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WILLIAMSON,797,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WOODFORD,225,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,FULTON,910,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,HAMILTON,302,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,HANCOCK,195,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MACOUPIN,1101,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MASON,345,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MONROE,197,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,SHELBY,457,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,BUREAU,441,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WARREN,188,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,DOUGLAS,166,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,COLES,359,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,EDWARDS,49,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,PIKE,192,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,HENDERSON,61,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,JACKSON,1034,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,ROCK ISLAND,2426,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,LEE,214,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CASS,184,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WHITE,245,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CRAWFORD,167,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WHITESIDE,414,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MORGAN,181,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,OGLE,378,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,FRANKLIN,1138,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,FAYETTE,241,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,RANDOLPH,738,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MARION,635,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,SALINE,704,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MASSAC,108,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WILL,4286,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CLARK,161,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CALHOUN,83,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,STEPHENSON,417,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,GALLATIN,306,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MONTGOMERY,435,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,JEFFERSON,485,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,PUTNAM,202,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WABASH,237,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MADISON,3077,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,GRUNDY,349,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,JoDAVIESS,173,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,TAZEWELL,1086,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,SANGAMON,1620,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,EFFINGHAM,586,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,LAKE,4454,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,LaSALLE,942,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,HENRY,415,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,McDONOUGH,253,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CHAMPAIGN,1249,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,SCOTT,62,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CARROLL,135,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MACON,1285,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,POPE,73,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,KNOX,560,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,MOULTRIE,174,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,PEORIA,1501,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,ADAMS,665,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CUMBERLAND,204,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WAYNE,154,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,KENDALL,377,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,KANKAKEE,760,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,BOONE,352,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,WINNEBAGO,2386,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,CHRISTIAN,798,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,LAWRENCE,128,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,McHENRY,2237,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,DeWITT,240,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,KANE,2402,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,DeKALB,615,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,COOK,64916,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,McLEAN,1145,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,UNION,873,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,ST. CLAIR,2757,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,VERMILION,521,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,ALEXANDER,203,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,PULASKI,103,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7906,JOHN,EDWARDS,,DuPAGE,6645,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,BROWN,6,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,CLAY,47,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,HARDIN,15,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,JERSEY,29,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,LOGAN,33,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,RICHLAND,44,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,SCHUYLER,7,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,WASHINGTON,26,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,7907,WESLEY K.,CLARK,,BOND,17,DEMOCRATIC,DEM
