Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,COLES,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,COOK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CRAWFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CUMBERLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,DeKALB,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,DeWITT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,DOUGLAS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,DuPAGE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,EDGAR,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,EDWARDS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,FAYETTE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,EFFINGHAM,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,FORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,FRANKLIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,FULTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,GALLATIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,GREENE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,GRUNDY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,HAMILTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,HANCOCK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,HARDIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,HENDERSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,HENRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,IROQUOIS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,JACKSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,JASPER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,JEFFERSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,JERSEY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,JoDAVIESS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,JOHNSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,KANE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,KANKAKEE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,KENDALL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,KNOX,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,LAKE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,LaSALLE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,LAWRENCE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,LEE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,LIVINGSTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,LOGAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MACON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MACOUPIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MADISON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MARION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MARSHALL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MASON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MASSAC,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,McDONOUGH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,McHENRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,McLEAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MENARD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MERCER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MONROE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MONTGOMERY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MORGAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,MOULTRIE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,OGLE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,PEORIA,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,PERRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,PIATT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,PIKE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,POPE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,PULASKI,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,PUTNAM,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,RANDOLPH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,RICHLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,ROCK ISLAND,2,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,SALINE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,SANGAMON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,SCHUYLER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,SCOTT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,SHELBY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,STARK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,ST. CLAIR,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,STEPHENSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,TAZEWELL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,UNION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,VERMILION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WABASH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WARREN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WASHINGTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WAYNE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WHITE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WHITESIDE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WILL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WILLIAMSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WINNEBAGO,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,WOODFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,ADAMS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,ALEXANDER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,BOND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,BOONE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,BROWN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,BUREAU,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CALHOUN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CARROLL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CASS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CHAMPAIGN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CHRISTIAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CLARK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CLAY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CLINTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,COLES,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,COOK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CRAWFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,CUMBERLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,DeKALB,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,DeWITT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,DOUGLAS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,DuPAGE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,EDWARDS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,FAYETTE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,EFFINGHAM,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,FORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,FRANKLIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,FULTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,GALLATIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,GREENE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,GRUNDY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,HAMILTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,HANCOCK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,HARDIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,HENDERSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,HENRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,IROQUOIS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,JACKSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,JASPER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,JEFFERSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,JERSEY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,JoDAVIESS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,JOHNSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,KANE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,KANKAKEE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,KENDALL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,KNOX,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,LAKE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,LaSALLE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,LAWRENCE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,LEE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,LIVINGSTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,LOGAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MACON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MACOUPIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MADISON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MARION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MARSHALL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MASON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MASSAC,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,McDONOUGH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,McHENRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,McLEAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MENARD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MERCER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MONROE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MONTGOMERY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MORGAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,MOULTRIE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,OGLE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,PEORIA,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,PERRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,PIATT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,PIKE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,POPE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,PULASKI,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,PUTNAM,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,RANDOLPH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,RICHLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,ROCK ISLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,SALINE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,SANGAMON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,SCHUYLER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,SCOTT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,SHELBY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,STARK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,ST. CLAIR,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,STEPHENSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,TAZEWELL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,UNION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,VERMILION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WABASH,1,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WARREN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WASHINGTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WAYNE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WHITE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WHITESIDE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WILL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WILLIAMSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WINNEBAGO,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,WOODFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3717,MARY,JOHNSON,,EDGAR,0,,
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,ADAMS,18873,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,ALEXANDER,1535,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,BOND,3167,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,BOONE,7412,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,BROWN,1859,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,BUREAU,9872,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CALHOUN,1303,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CARROLL,4502,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CASS,2987,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CHAMPAIGN,33073,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CHRISTIAN,7473,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CLARK,4085,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CLAY,3003,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CLINTON,7602,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,COLES,11102,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,COOK,625188,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CRAWFORD,4257,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,CUMBERLAND,2574,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,DeKALB,15756,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,DeWITT,3743,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,DOUGLAS,4207,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,DuPAGE,199349,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,EDGAR,4946,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,EDWARDS,1855,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,EFFINGHAM,7433,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,FAYETTE,5064,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,FORD,4229,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,FRANKLIN,6563,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,FULTON,7475,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,GALLATIN,1050,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,GREENE,3053,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,GRUNDY,8761,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,HAMILTON,2058,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,HANCOCK,5692,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,HARDIN,1403,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,HENDERSON,2219,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,HENRY,12541,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,IROQUOIS,8579,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,JACKSON,9516,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,JASPER,2378,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,JEFFERSON,6905,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,JERSEY,4249,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,JoDAVIESS,5529,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,JOHNSON,2861,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,KANE,67142,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,KANKAKEE,21054,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,KENDALL,12023,REPUBLICAN,REP
GE 1998,ATTORNEY GENERAL,1,3897,JIM,RYAN,,KNOX,12899,REPUBLICAN,REP
